open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2024-02-06 00:00:00,2024-02-06 03:59:59.999,0.4944,0.4988,0.4909,0.4947,4H,0.503047478651703,0.5143691497676848,-2.201078956833872,-0.11217251407411404,-0.016837712468387632,-0.01804606285564503,0.00019133979509653593,-0.46117152539737827,-0.9286513251795585,0.027011377929375684,0.0018499298897823695,0.12196308455956806,-4.1527875537265,-9.101811134241668,-9.754998259835682,0.10343083602970793,-3.781238618740716,-7.614200055148617,False,DOWN_ORDER,DOWN,False,136,-1.0,-0.00019767989716268364,0.00019767989716268364,1.0,9.101811134241668,9.754998259835682,-0.10343083602970793,4.1527875537265,3.781238618740716,7.614200055148617,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-06 04:00:00,2024-02-06 07:59:59.999,0.4946,0.4951,0.4906,0.4932,4H,0.5023440873194385,0.5141585114615387,-2.2978174782163423,-0.12539086762753576,-0.01802905621499651,-0.01764542477870496,-0.00047173963888027387,-0.5240040913433279,-0.968122220604323,0.027011377929375684,0.0018499298897823695,0.12196308455956806,-4.642149984180164,-9.745805132710998,-9.53842892974761,-0.2550040633895431,-4.296415536189549,-7.937829910586443,False,DOWN_ORDER,DOWN,False,137,-1.0,-0.0002106383061460937,0.0002106383061460937,1.0,9.745805132710998,9.53842892974761,0.2550040633895431,4.642149984180164,4.296415536189549,7.937829910586443,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-06 08:00:00,2024-02-06 11:59:59.999,0.4932,0.4985,0.4912,0.4923,4H,0.5016266525109072,0.5139410138350557,-2.396065111102557,-0.14376341560013067,-0.01992838850504395,-0.017304130344542264,-0.0029243593753650945,-0.61264002502623,-1.0504357829877973,0.027011377929375684,0.00186308309412727,0.12196308455956806,-5.322328093591391,-10.696457161712944,-9.287900469435634,-1.5696344326150207,-5.023159485008025,-8.612735458283309,False,DOWN_ORDER,DOWN,False,138,-1.0,-0.00021749762648293203,0.00021749762648293203,1.0,10.696457161712944,9.287900469435634,1.5696344326150207,5.322328093591391,5.023159485008025,8.612735458283309,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-06 12:00:00,2024-02-06 15:59:59.999,0.4922,0.4976,0.4887,0.4969,4H,0.5012890344744139,0.5137714515083388,-2.429566103231087,-0.12992627264970896,-0.021415438973892052,-0.017170723100727363,-0.004289394362193277,-0.5355766903568036,-1.0463405837592399,0.026928238964884103,0.0018499298897823695,0.1217805450954299,-4.824907890157241,-11.576351672663346,-9.281823703463363,-2.3186794190875486,-4.397883832241956,-8.592017575051125,False,DOWN_ORDER,DOWN,False,139,-1.0,-0.00016956232671694327,0.00016956232671694327,1.0,11.576351672663346,9.281823703463363,2.3186794190875486,4.824907890157241,4.397883832241956,8.592017575051125,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-06 16:00:00,2024-02-06 19:59:59.999,0.4969,0.5029,0.4957,0.5027,4H,0.5013898177262415,0.5136612878117384,-2.3890198418056574,-0.09960129988040116,-0.021839024300313502,-0.017715277249350424,-0.0038971477018557715,-0.37543226200222524,-0.9136444538476918,0.027011377929375684,0.0018499298897823695,0.1217805450954299,-3.6873831516785285,-11.805325391484269,-9.576188452976721,-2.1066461617711587,-3.0828591028889574,-7.5023843351311985,False,DOWN_ORDER,DOWN,False,140,-1.0,-0.00011016369660044045,0.00011016369660044045,1.0,11.805325391484269,9.576188452976721,2.1066461617711587,3.6873831516785285,3.0828591028889574,7.5023843351311985,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-06 20:00:00,2024-02-06 23:59:59.999,0.5027,0.5042,0.4981,0.4983,4H,0.5011691164600813,0.5135084391767958,-2.402944484514333,-0.08340043723092752,-0.022931235097727966,-0.018644540340274678,-0.004824651208770736,-0.2890815917603553,-0.7649237876973145,0.027011377929375684,0.0018499298897823695,0.1217805450954299,-3.0876039515269245,-12.395731981186408,-10.078511863208,-2.6080184094643286,-2.3737912450122853,-6.281165740372598,False,DOWN_ORDER,DOWN,False,141,-1.0,-0.00015284863494258172,0.00015284863494258172,1.0,12.395731981186408,10.078511863208,2.6080184094643286,3.0876039515269245,2.3737912450122853,6.281165740372598,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-07 00:00:00,2024-02-07 03:59:59.999,0.4982,0.5011,0.4885,0.4891,4H,0.5003070367129326,0.5132655691352357,-2.524722716962283,-0.0907946749584295,-0.02484715352418602,-0.020110560034317798,-0.007360279668824913,-0.323643760128411,-0.7848152855257893,0.027011377929375684,0.00186308309412727,0.12140798775143824,-3.361349250520373,-13.336578278504135,-10.794236766846007,-3.950591195865428,-2.6657534328879198,-6.464280481549222,False,DOWN_ORDER,DOWN,False,142,-1.0,-0.00024287004156009484,0.00024287004156009484,1.0,13.336578278504135,10.794236766846007,3.950591195865428,3.361349250520373,2.6657534328879198,6.464280481549222,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-07 04:00:00,2024-02-07 07:59:59.999,0.4891,0.4915,0.48,0.4832,4H,0.49908510551915175,0.5129664092433428,-2.7060843505653387,-0.10812581397732779,-0.027321486361747693,-0.021729968600738697,-0.010897331819081923,-0.4082668723489964,-0.9322709636923243,0.027011377929375684,0.001883585670638805,0.12215078979194183,-4.0029729049748966,-14.505040459604793,-11.536490715269208,-5.785418730323091,-3.3423187278968323,-7.632132099024917,False,DOWN_ORDER,DOWN,False,143,-1.0,-0.00029915989189288617,0.00029915989189288617,1.0,14.505040459604793,11.536490715269208,5.785418730323091,4.0029729049748966,3.3423187278968323,7.632132099024917,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-07 08:00:00,2024-02-07 11:59:59.999,0.4832,0.4844,0.4727,0.4757,4H,0.49741474083921233,0.5125955992011205,-2.961566268919892,-0.13994178241965582,-0.03073993216499889,-0.023679915795599603,-0.015681064195611584,-0.565501157817335,-1.178141182843565,0.027173778549866027,0.0019015467364042835,0.12215078979194183,-5.149883081694053,-16.165751583432733,-12.452975960179119,-8.246478456408378,-4.629533372486148,-9.644973928128346,False,DOWN_ORDER,DOWN,False,144,-1.0,-0.0003708100422222804,0.0003708100422222804,1.0,16.165751583432733,12.452975960179119,8.246478456408378,5.149883081694053,4.629533372486148,9.644973928128346,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-07 12:00:00,2024-02-07 15:59:59.999,0.4757,0.4851,0.4745,0.4826,4H,0.49635654506498295,0.5122971355274776,-3.1115907853128415,-0.1639935270278577,-0.03312378908282103,-0.02501785883017744,-0.018376380582568748,-0.6820246820817544,-1.217601372438558,0.027173778549866027,0.0019015467364042835,0.12215078979194183,-6.034991664001259,-17.419392565368245,-13.156583717466122,-9.663912135716126,-5.583465184657749,-9.968018827487613,False,DOWN_ORDER,DOWN,False,145,-1.0,-0.0002984636736429458,0.0002984636736429458,1.0,17.419392565368245,13.156583717466122,9.663912135716126,6.034991664001259,5.583465184657749,9.968018827487613,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-07 16:00:00,2024-02-07 19:59:59.999,0.4825,0.4939,0.4819,0.4916,4H,0.4960167918460556,0.5120911938804381,-3.138972555371749,-0.1786044075297218,-0.03489672660166264,-0.02592331374792825,-0.019801762942620968,-0.7499527135660915,-1.1253849755683167,0.027011377929375684,0.001883585670638805,0.12140798775143824,-6.6121916474125575,-18.526753067635973,-13.762747376994293,-10.512801860456571,-6.1771282718356995,-9.269447557868654,False,DOWN_ORDER,DOWN,False,146,-1.0,-0.00020594164703946483,0.00020594164703946483,1.0,18.526753067635973,13.762747376994293,10.512801860456571,6.6121916474125575,6.1771282718356995,9.269447557868654,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-07 20:00:00,2024-02-07 23:59:59.999,0.4916,0.5025,0.4916,0.5022,4H,0.4964584495713374,0.5119927740408319,-3.0340905686797077,-0.1566559315684668,-0.0353711177344183,-0.026123583373153608,-0.019348302571261154,-0.6311460841653749,-0.9202276759257302,0.026928238964884103,0.00186308309412727,0.12031795499203746,-5.817533473791387,-18.9852604244618,-14.02169525100584,-10.38509910387252,-5.245651691862147,-7.6482988427340715,False,DOWN_ORDER,DOWN,False,147,-1.0,-9.841983960623413e-05,9.841983960623413e-05,1.0,18.9852604244618,14.02169525100584,10.38509910387252,5.817533473791387,5.245651691862147,7.6482988427340715,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-08 00:00:00,2024-02-08 03:59:59.999,0.5023,0.513,0.502,0.5112,4H,0.49751141745909905,0.5119848857419181,-2.8269327251419862,-0.0931301197294454,-0.03495099846932044,-0.025918603480850715,-0.01811328600093281,-0.3022100081797032,-0.6258537683081142,0.026928238964884103,0.0018499298897823695,0.12031795499203746,-3.4584556327984233,-18.893147606492356,-14.010586900620243,-9.791336472250688,-2.5117615089094825,-5.2016656063472215,False,DOWN_ORDER,DOWN,False,148,-1.0,-7.888298913738545e-06,7.888298913738545e-06,1.0,18.893147606492356,14.010586900620243,9.791336472250688,3.4584556327984233,2.5117615089094825,5.2016656063472215,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-08 04:00:00,2024-02-08 07:59:59.999,0.5113,0.5278,0.5093,0.5277,4H,0.4996677447834491,0.5121412550380186,-2.4355605278554404,0.019456910850616328,-0.032699948201679596,-0.025059737587785947,-0.014670891986683088,0.2705238227098983,-0.13774304963909811,0.026928238964884103,0.0018499298897823695,0.12031795499203746,0.7225467241281246,-17.676317563324794,-13.546317471919998,-7.930512430613795,2.248407752008429,-1.144825389096863,False,DOWN_ORDER,DOWN,False,149,-1.0,0.0001563692961004115,-0.0001563692961004115,0.9166666666666666,17.676317563324794,13.546317471919998,7.930512430613795,-0.7225467241281246,-2.248407752008429,1.144825389096863,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,EXPANDING,ACTIVE,DOWN+ACTIVE+CONTRACTING
2024-02-08 08:00:00,2024-02-08 11:59:59.999,0.5277,0.5357,0.5214,0.5315,4H,0.501941477298917,0.5123338793659985,-2.028443264369289,0.1516754560479172,-0.030404206702209596,-0.023642078633972587,-0.010475818197165646,0.9331230045506032,0.36762184673326814,0.027011377929375684,0.0018499298897823695,0.12031795499203746,5.615243192868203,-16.43532918200831,-12.77998629275291,-5.662819037103103,7.755475935510677,3.0554196732947885,False,DOWN_ORDER,DOWN,False,150,-1.0,0.0001926243279799511,-0.0001926243279799511,0.8333333333333334,16.43532918200831,12.77998629275291,5.662819037103103,-5.615243192868203,-7.755475935510677,-3.0554196732947885,ACTIVE,ACTIVE,ACTIVE,OPPOSING,EXPANDING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-08 12:00:00,2024-02-08 15:59:59.999,0.5316,0.5361,0.5229,0.5319,4H,0.5040813717775658,0.512528567133501,-1.6481413715491302,0.25938433401644,-0.027938744240231978,-0.02247497680433521,-0.006523305266339926,1.4634494137637113,0.7814247316819569,0.027011377929375684,0.001878829713535906,0.12031795499203746,9.602780528065981,-14.870290819305826,-11.962221292550202,-3.472004524594858,12.16318390601437,6.494664339446851,False,DOWN_ORDER,DOWN,False,151,-1.0,0.0001946877675025327,-0.0001946877675025327,0.75,14.870290819305826,11.962221292550202,3.472004524594858,-9.602780528065981,-12.16318390601437,-6.494664339446851,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-08 16:00:00,2024-02-08 19:59:59.999,0.5318,0.5332,0.5214,0.5296,4H,0.5059041309363111,0.5126984321371478,-1.325204208742186,0.33222460921995545,-0.02529020143356847,-0.021561588575220773,-0.0034511771332549693,1.8137683466295629,1.0638156330634714,0.027173778549866027,0.0019015467364042835,0.12031795499203746,12.225926129864387,-13.299805337096684,-11.338973774577063,-1.814931532937733,15.074793672728202,8.841703078595991,False,DOWN_ORDER,DOWN,False,152,-1.0,0.00016986500364679635,-0.00016986500364679635,0.6666666666666666,13.299805337096684,11.338973774577063,1.814931532937733,-12.225926129864387,-15.074793672728202,-8.841703078595991,ACTIVE,FLATTENING,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-08 20:00:00,2024-02-08 23:59:59.999,0.5296,0.5323,0.5257,0.5304,4H,0.5076538358694318,0.5128745671407583,-1.0179353014971528,0.37584166770857996,-0.022074262856688433,-0.020042460633758426,0.0008569722410395331,2.0161552671825547,1.38500918301718,0.027173778549866027,0.0019015467364042835,0.12140798775143824,13.831041826549107,-11.608582862617201,-10.540083107111833,0.45067114293494503,16.606446614618818,11.40789175958295,False,DOWN_ORDER,DOWN,False,153,-1.0,0.00017613500361046697,-0.00017613500361046697,0.5833333333333334,11.608582862617201,10.540083107111833,-0.45067114293494503,-13.831041826549107,-16.606446614618818,-11.40789175958295,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-09 00:00:00,2024-02-09 03:59:59.999,0.5304,0.5409,0.5278,0.5342,4H,0.5095499904501867,0.5130867605025419,-0.6893122810050907,0.40329302231800385,-0.018894201608300278,-0.018150889669416026,0.005952951915885744,2.1376204441368953,1.8354104359571923,0.027173778549866027,0.0019098398046095907,0.12215078979194183,14.841256676097855,-9.893081902836677,-9.503880705390591,3.1169901797615145,17.499849552981868,15.025776248220973,False,DOWN_ORDER,DOWN,False,154,-1.0,0.00021219336178357473,-0.00021219336178357473,0.5,9.893081902836677,9.503880705390591,-3.1169901797615145,-14.841256676097855,-17.499849552981868,-15.025776248220973,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-09 04:00:00,2024-02-09 07:59:59.999,0.5341,0.5399,0.5306,0.5357,4H,0.5114178482751733,0.5133117678607255,-0.36896087409904316,0.3919305583358734,-0.01601563513579559,-0.016188329647242455,0.011305851225952103,2.066599653756397,2.3371234764662954,0.027011377929375684,0.0019422245493251212,0.12330857124296979,14.509832092262023,-8.246026517047506,-8.334942348899633,5.821083473525566,16.75957829147437,18.953455164614457,False,DOWN_ORDER,DOWN,False,155,-1.0,0.0002250073581836487,-0.0002250073581836487,0.4166666666666667,8.246026517047506,8.334942348899633,-5.821083473525566,-14.509832092262023,-16.75957829147437,-18.953455164614457,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-09 08:00:00,2024-02-09 11:59:59.999,0.5357,0.5445,0.5355,0.5434,4H,0.5137022876840895,0.5136111532551462,0.017743857072765077,0.39051067760796176,-0.012680976378911154,-0.013847006836267597,0.018058955786087738,2.046187121442054,2.979310125992657,0.026928238964884103,0.0019422245493251212,0.12451610394138535,14.501901818281137,-6.529099008308543,-7.12945722011346,9.298078222913418,16.433112317787224,23.927106869607293,False,UP_ORDER,TRANSITION,True,0,0.0,0.00029938539442064815,0.0,0.3333333333333333,-0.0,-0.0,0.0,0.0,0.0,0.0,TRANSITION,TRANSITION,TRANSITION,TRANSITION,TRANSITION,TRANSITION,TRANSITION+TRANSITION+TRANSITION
2024-02-09 12:00:00,2024-02-09 15:59:59.999,0.5433,0.5478,0.5333,0.5421,4H,0.5157306957066545,0.5138946243670353,0.3572855703405661,0.3851667799853131,-0.008791912763145282,-0.011754101680216723,0.024331876319675746,2.0054269418896964,3.4688763556534075,0.026840181128391177,0.0019422245493251212,0.1255197970334292,14.35037931163173,-4.52672311561517,-6.051875764983511,12.527838929916996,15.976977252087167,27.636089586167472,False,UP_ORDER,UP,True,1,1.0,0.0002834711118890887,0.0002834711118890887,0.3333333333333333,-4.52672311561517,-6.051875764983511,12.527838929916996,14.35037931163173,15.976977252087167,27.636089586167472,LOST,LOST,LOST,EXPANDING,TRANSITION,LOST,UP+LOST+EXPANDING
2024-02-09 16:00:00,2024-02-09 19:59:59.999,0.5421,0.5449,0.5366,0.5423,4H,0.5176285031561793,0.5141772649205971,0.6712156431333262,0.38625144906964115,-0.004793783401627524,-0.009935690091986138,0.030102943200035114,1.9964198518755123,3.810188198505075,0.02647811877797003,0.0019422245493251212,0.12641365281546846,14.587571432416297,-2.468192157952722,-5.115623780699592,15.499208477462197,15.792755034060868,30.1406384013519,False,UP_ORDER,UP,False,2,1.0,0.0002826405535618637,0.0002826405535618637,0.3333333333333333,-2.468192157952722,-5.115623780699592,15.499208477462197,14.587571432416297,15.792755034060868,30.1406384013519,LOST,LOST,LOST,EXPANDING,EXPANDING,LOST,UP+LOST+EXPANDING
2024-02-09 20:00:00,2024-02-09 23:59:59.999,0.5424,0.5485,0.5391,0.5407,4H,0.5192764672164522,0.5144411727323325,0.9399120327865977,0.3815799443701251,-0.0010174976736970764,-0.008518200037168727,0.03435362006072122,1.9578473342837506,3.9740026014663057,0.026077711687040137,0.0019422245493251212,0.1277771873646556,14.632416714682801,-0.5238826139081775,-4.385795679561669,17.687769456244553,15.322354284543518,31.101033630714845,False,UP_ORDER,UP,False,3,1.0,0.00026390781173535327,0.00026390781173535327,0.3333333333333333,-0.5238826139081775,-4.385795679561669,17.687769456244553,14.632416714682801,15.322354284543518,31.101033630714845,LOST,LOST,LOST,EXPANDING,EXPANDING,LOST,UP+LOST+EXPANDING
2024-02-10 00:00:00,2024-02-10 03:59:59.999,0.5407,0.5498,0.5407,0.5418,4H,0.5208852909867056,0.5147133998693242,1.199092760932257,0.370761807770296,0.0027886109113371233,-0.007030185237970564,0.03773960938065756,1.8884050419373477,4.026025486074243,0.025539630416798742,0.0019422245493251212,0.1288624215053007,14.517117190796414,1.4357819296981402,-3.6196562546866136,19.431125712920895,14.654427721270697,31.242820358677136,False,UP_ORDER,UP,False,4,1.0,0.00027222713699170953,0.00027222713699170953,0.3333333333333333,1.4357819296981402,-3.6196562546866136,19.431125712920895,14.517117190796414,14.654427721270697,31.242820358677136,FLATTENING,FLATTENING,LOST,EXPANDING,EXPANDING,LOST,UP+LOST+EXPANDING
2024-02-10 04:00:00,2024-02-10 07:59:59.999,0.5419,0.5421,0.5342,0.5342,4H,0.5218363416305123,0.5149072963880374,1.345687911412517,0.3395297143186241,0.006068045406612543,-0.005993633540002144,0.03876799360829214,1.7146487855115602,3.7812484392679577,0.026077711687040137,0.0019422245493251212,0.1291887559051026,13.019919784118194,3.124275928198442,-3.0859632281369294,19.960613525229682,13.272430510679113,29.269176042267382,False,UP_ORDER,UP,False,5,1.0,0.00019389651871326574,0.00019389651871326574,0.4166666666666667,3.124275928198442,-3.0859632281369294,19.960613525229682,13.019919784118194,13.272430510679113,29.269176042267382,ACTIVE,FLATTENING,FLATTENING,EXPANDING,EXPANDING,FLATTENING,UP+FLATTENING+EXPANDING
2024-02-10 08:00:00,2024-02-10 11:59:59.999,0.5342,0.5368,0.528,0.533,4H,0.5226337457997614,0.515087323289649,1.4650763412146361,0.2897741334427143,0.009293458326078047,-0.005339689527252231,0.03969766502828764,1.447332484141871,3.4935196055839253,0.02647811877797003,0.0019422245493251212,0.1291887559051026,10.943909417152712,4.784955647536899,-2.7492647691574343,20.439276726309362,11.203238811317522,27.041978855730594,False,UP_ORDER,UP,False,6,1.0,0.00018002690161156298,0.00018002690161156298,0.5,4.784955647536899,-2.7492647691574343,20.439276726309362,10.943909417152712,11.203238811317522,27.041978855730594,ACTIVE,FLATTENING,FLATTENING,EXPANDING,EXPANDING,FLATTENING,UP+FLATTENING+EXPANDING
2024-02-10 12:00:00,2024-02-10 15:59:59.999,0.5332,0.5381,0.5306,0.5381,4H,0.5237384782426356,0.5153163051474634,1.634369611643113,0.2587843682321086,0.012528703461669085,-0.004475564678240127,0.04046744770190106,1.2770840413025468,3.2825109831922434,0.026840181128391177,0.0019422245493251212,0.12985655295223442,9.641677416191875,6.450697714650206,-2.3043497621298648,20.835617444935796,9.834575246828715,25.27797718764074,False,UP_ORDER,UP,False,7,1.0,0.00022898185781439206,0.00022898185781439206,0.5833333333333334,6.450697714650206,-2.3043497621298648,20.835617444935796,9.641677416191875,9.834575246828715,25.27797718764074,ACTIVE,FLATTENING,FLATTENING,EXPANDING,EXPANDING,FLATTENING,UP+FLATTENING+EXPANDING
2024-02-10 16:00:00,2024-02-10 19:59:59.999,0.538,0.5439,0.535,0.5414,4H,0.5250000155110188,0.5155758443997275,1.8278922904667267,0.23734886795879762,0.015530310159455238,-0.0031950570889449637,0.04082051159302371,1.1566766473334007,3.153096499208913,0.026840181128391177,0.0019821292132360877,0.13040936060869535,8.843042706136332,7.835165364471853,-1.6119317891130878,20.594273733738497,8.869582995687786,24.178452255969983,False,UP_ORDER,UP,False,8,1.0,0.0002595392522640738,0.0002595392522640738,0.6666666666666666,7.835165364471853,-1.6119317891130878,20.594273733738497,8.843042706136332,8.869582995687786,24.178452255969983,ACTIVE,FLATTENING,FLATTENING,EXPANDING,EXPANDING,FLATTENING,UP+FLATTENING+EXPANDING
