open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2024-06-02 04:00:00,2024-06-02 07:59:59.999,DOWN_ORDER,DOWN,False,54
2024-06-02 08:00:00,2024-06-02 11:59:59.999,DOWN_ORDER,DOWN,False,55
2024-06-02 12:00:00,2024-06-02 15:59:59.999,DOWN_ORDER,DOWN,False,56
2024-06-02 16:00:00,2024-06-02 19:59:59.999,DOWN_ORDER,DOWN,False,57
2024-06-02 20:00:00,2024-06-02 23:59:59.999,DOWN_ORDER,DOWN,False,58
2024-06-03 00:00:00,2024-06-03 03:59:59.999,DOWN_ORDER,DOWN,False,59
2024-06-03 04:00:00,2024-06-03 07:59:59.999,DOWN_ORDER,DOWN,False,60
2024-06-03 08:00:00,2024-06-03 11:59:59.999,DOWN_ORDER,DOWN,False,61
2024-06-03 12:00:00,2024-06-03 15:59:59.999,DOWN_ORDER,DOWN,False,62
2024-06-03 16:00:00,2024-06-03 19:59:59.999,DOWN_ORDER,DOWN,False,63
2024-06-03 20:00:00,2024-06-03 23:59:59.999,DOWN_ORDER,DOWN,False,64
2024-06-04 00:00:00,2024-06-04 03:59:59.999,DOWN_ORDER,DOWN,False,65
2024-06-04 04:00:00,2024-06-04 07:59:59.999,DOWN_ORDER,DOWN,False,66
2024-06-04 08:00:00,2024-06-04 11:59:59.999,DOWN_ORDER,DOWN,False,67
2024-06-04 12:00:00,2024-06-04 15:59:59.999,DOWN_ORDER,DOWN,False,68
2024-06-04 16:00:00,2024-06-04 19:59:59.999,DOWN_ORDER,DOWN,False,69
2024-06-04 20:00:00,2024-06-04 23:59:59.999,DOWN_ORDER,DOWN,False,70
2024-06-05 00:00:00,2024-06-05 03:59:59.999,DOWN_ORDER,DOWN,False,71
2024-06-05 04:00:00,2024-06-05 07:59:59.999,DOWN_ORDER,DOWN,False,72
2024-06-05 08:00:00,2024-06-05 11:59:59.999,DOWN_ORDER,DOWN,False,73
2024-06-05 12:00:00,2024-06-05 15:59:59.999,DOWN_ORDER,DOWN,False,74
2024-06-05 16:00:00,2024-06-05 19:59:59.999,DOWN_ORDER,DOWN,False,75
2024-06-05 20:00:00,2024-06-05 23:59:59.999,DOWN_ORDER,DOWN,False,76
2024-06-06 00:00:00,2024-06-06 03:59:59.999,DOWN_ORDER,DOWN,False,77
2024-06-06 04:00:00,2024-06-06 07:59:59.999,DOWN_ORDER,DOWN,False,78
2024-06-06 08:00:00,2024-06-06 11:59:59.999,DOWN_ORDER,DOWN,False,79
2024-06-06 12:00:00,2024-06-06 15:59:59.999,DOWN_ORDER,DOWN,False,80
2024-06-06 16:00:00,2024-06-06 19:59:59.999,DOWN_ORDER,DOWN,False,81
2024-06-06 20:00:00,2024-06-06 23:59:59.999,DOWN_ORDER,DOWN,False,82
2024-06-07 00:00:00,2024-06-07 03:59:59.999,DOWN_ORDER,DOWN,False,83
2024-06-07 04:00:00,2024-06-07 07:59:59.999,DOWN_ORDER,DOWN,False,84
2024-06-07 08:00:00,2024-06-07 11:59:59.999,DOWN_ORDER,DOWN,False,85
2024-06-07 12:00:00,2024-06-07 15:59:59.999,DOWN_ORDER,DOWN,False,86
2024-06-07 16:00:00,2024-06-07 19:59:59.999,DOWN_ORDER,DOWN,False,87
2024-06-07 20:00:00,2024-06-07 23:59:59.999,DOWN_ORDER,DOWN,False,88
2024-06-08 00:00:00,2024-06-08 03:59:59.999,DOWN_ORDER,DOWN,False,89
2024-06-08 04:00:00,2024-06-08 07:59:59.999,DOWN_ORDER,DOWN,False,90
2024-06-08 08:00:00,2024-06-08 11:59:59.999,DOWN_ORDER,DOWN,False,91
2024-06-08 12:00:00,2024-06-08 15:59:59.999,DOWN_ORDER,DOWN,False,92
2024-06-08 16:00:00,2024-06-08 19:59:59.999,DOWN_ORDER,DOWN,False,93
2024-06-08 20:00:00,2024-06-08 23:59:59.999,DOWN_ORDER,DOWN,False,94
2024-06-09 00:00:00,2024-06-09 03:59:59.999,DOWN_ORDER,DOWN,False,95
2024-06-09 04:00:00,2024-06-09 07:59:59.999,DOWN_ORDER,DOWN,False,96
2024-06-09 08:00:00,2024-06-09 11:59:59.999,DOWN_ORDER,DOWN,False,97
2024-06-09 12:00:00,2024-06-09 15:59:59.999,DOWN_ORDER,DOWN,False,98
2024-06-09 16:00:00,2024-06-09 19:59:59.999,DOWN_ORDER,DOWN,False,99
2024-06-09 20:00:00,2024-06-09 23:59:59.999,DOWN_ORDER,DOWN,False,100
2024-06-10 00:00:00,2024-06-10 03:59:59.999,DOWN_ORDER,DOWN,False,101
2024-06-10 04:00:00,2024-06-10 07:59:59.999,DOWN_ORDER,DOWN,False,102
2024-06-10 08:00:00,2024-06-10 11:59:59.999,DOWN_ORDER,DOWN,False,103
2024-06-10 12:00:00,2024-06-10 15:59:59.999,DOWN_ORDER,DOWN,False,104
2024-06-10 16:00:00,2024-06-10 19:59:59.999,DOWN_ORDER,DOWN,False,105
2024-06-10 20:00:00,2024-06-10 23:59:59.999,DOWN_ORDER,DOWN,False,106
2024-06-11 00:00:00,2024-06-11 03:59:59.999,DOWN_ORDER,DOWN,False,107
2024-06-11 04:00:00,2024-06-11 07:59:59.999,DOWN_ORDER,DOWN,False,108
2024-06-11 08:00:00,2024-06-11 11:59:59.999,DOWN_ORDER,DOWN,False,109
2024-06-11 12:00:00,2024-06-11 15:59:59.999,DOWN_ORDER,DOWN,False,110
2024-06-11 16:00:00,2024-06-11 19:59:59.999,DOWN_ORDER,DOWN,False,111
2024-06-11 20:00:00,2024-06-11 23:59:59.999,DOWN_ORDER,DOWN,False,112
2024-06-12 00:00:00,2024-06-12 03:59:59.999,DOWN_ORDER,DOWN,False,113
2024-06-12 04:00:00,2024-06-12 07:59:59.999,DOWN_ORDER,DOWN,False,114
2024-06-12 08:00:00,2024-06-12 11:59:59.999,DOWN_ORDER,DOWN,False,115
2024-06-12 12:00:00,2024-06-12 15:59:59.999,DOWN_ORDER,DOWN,False,116
2024-06-12 16:00:00,2024-06-12 19:59:59.999,DOWN_ORDER,DOWN,False,117
2024-06-12 20:00:00,2024-06-12 23:59:59.999,DOWN_ORDER,DOWN,False,118
2024-06-13 00:00:00,2024-06-13 03:59:59.999,DOWN_ORDER,DOWN,False,119
2024-06-13 04:00:00,2024-06-13 07:59:59.999,DOWN_ORDER,DOWN,False,120
2024-06-13 08:00:00,2024-06-13 11:59:59.999,DOWN_ORDER,DOWN,False,121
2024-06-13 12:00:00,2024-06-13 15:59:59.999,DOWN_ORDER,DOWN,False,122
2024-06-13 16:00:00,2024-06-13 19:59:59.999,DOWN_ORDER,DOWN,False,123
2024-06-13 20:00:00,2024-06-13 23:59:59.999,DOWN_ORDER,DOWN,False,124
2024-06-14 00:00:00,2024-06-14 03:59:59.999,DOWN_ORDER,DOWN,False,125
2024-06-14 04:00:00,2024-06-14 07:59:59.999,DOWN_ORDER,DOWN,False,126
2024-06-14 08:00:00,2024-06-14 11:59:59.999,DOWN_ORDER,DOWN,False,127
2024-06-14 12:00:00,2024-06-14 15:59:59.999,DOWN_ORDER,DOWN,False,128
2024-06-14 16:00:00,2024-06-14 19:59:59.999,DOWN_ORDER,DOWN,False,129
2024-06-14 20:00:00,2024-06-14 23:59:59.999,DOWN_ORDER,DOWN,False,130
2024-06-15 00:00:00,2024-06-15 03:59:59.999,DOWN_ORDER,DOWN,False,131
2024-06-15 04:00:00,2024-06-15 07:59:59.999,DOWN_ORDER,DOWN,False,132
2024-06-15 08:00:00,2024-06-15 11:59:59.999,DOWN_ORDER,DOWN,False,133
2024-06-15 12:00:00,2024-06-15 15:59:59.999,DOWN_ORDER,DOWN,False,134
2024-06-15 16:00:00,2024-06-15 19:59:59.999,DOWN_ORDER,DOWN,False,135
2024-06-15 20:00:00,2024-06-15 23:59:59.999,DOWN_ORDER,DOWN,False,136
2024-06-16 00:00:00,2024-06-16 03:59:59.999,DOWN_ORDER,DOWN,False,137
2024-06-16 04:00:00,2024-06-16 07:59:59.999,DOWN_ORDER,DOWN,False,138
2024-06-16 08:00:00,2024-06-16 11:59:59.999,DOWN_ORDER,DOWN,False,139
2024-06-16 12:00:00,2024-06-16 15:59:59.999,DOWN_ORDER,DOWN,False,140
2024-06-16 16:00:00,2024-06-16 19:59:59.999,DOWN_ORDER,DOWN,False,141
2024-06-16 20:00:00,2024-06-16 23:59:59.999,DOWN_ORDER,DOWN,False,142
2024-06-17 00:00:00,2024-06-17 03:59:59.999,DOWN_ORDER,DOWN,False,143
2024-06-17 04:00:00,2024-06-17 07:59:59.999,DOWN_ORDER,DOWN,False,144
2024-06-17 08:00:00,2024-06-17 11:59:59.999,DOWN_ORDER,DOWN,False,145
2024-06-17 12:00:00,2024-06-17 15:59:59.999,DOWN_ORDER,DOWN,False,146
2024-06-17 16:00:00,2024-06-17 19:59:59.999,DOWN_ORDER,DOWN,False,147
2024-06-17 20:00:00,2024-06-17 23:59:59.999,DOWN_ORDER,DOWN,False,148
2024-06-18 00:00:00,2024-06-18 03:59:59.999,DOWN_ORDER,DOWN,False,149
2024-06-18 04:00:00,2024-06-18 07:59:59.999,DOWN_ORDER,DOWN,False,150
2024-06-18 08:00:00,2024-06-18 11:59:59.999,DOWN_ORDER,DOWN,False,151
2024-06-18 12:00:00,2024-06-18 15:59:59.999,DOWN_ORDER,DOWN,False,152
2024-06-18 16:00:00,2024-06-18 19:59:59.999,DOWN_ORDER,DOWN,False,153
2024-06-18 20:00:00,2024-06-18 23:59:59.999,DOWN_ORDER,DOWN,False,154
2024-06-19 00:00:00,2024-06-19 03:59:59.999,DOWN_ORDER,DOWN,False,155
2024-06-19 04:00:00,2024-06-19 07:59:59.999,DOWN_ORDER,DOWN,False,156
2024-06-19 08:00:00,2024-06-19 11:59:59.999,DOWN_ORDER,DOWN,False,157
2024-06-19 12:00:00,2024-06-19 15:59:59.999,DOWN_ORDER,DOWN,False,158
2024-06-19 16:00:00,2024-06-19 19:59:59.999,DOWN_ORDER,DOWN,False,159
2024-06-19 20:00:00,2024-06-19 23:59:59.999,DOWN_ORDER,DOWN,False,160
2024-06-20 00:00:00,2024-06-20 03:59:59.999,DOWN_ORDER,DOWN,False,161
2024-06-20 04:00:00,2024-06-20 07:59:59.999,DOWN_ORDER,DOWN,False,162
2024-06-20 08:00:00,2024-06-20 11:59:59.999,DOWN_ORDER,DOWN,False,163
2024-06-20 12:00:00,2024-06-20 15:59:59.999,DOWN_ORDER,DOWN,False,164
2024-06-20 16:00:00,2024-06-20 19:59:59.999,DOWN_ORDER,DOWN,False,165
2024-06-20 20:00:00,2024-06-20 23:59:59.999,DOWN_ORDER,DOWN,False,166
2024-06-21 00:00:00,2024-06-21 03:59:59.999,DOWN_ORDER,DOWN,False,167
2024-06-21 04:00:00,2024-06-21 07:59:59.999,DOWN_ORDER,DOWN,False,168
2024-06-21 08:00:00,2024-06-21 11:59:59.999,DOWN_ORDER,DOWN,False,169
2024-06-21 12:00:00,2024-06-21 15:59:59.999,DOWN_ORDER,DOWN,False,170
2024-06-21 16:00:00,2024-06-21 19:59:59.999,DOWN_ORDER,DOWN,False,171
2024-06-21 20:00:00,2024-06-21 23:59:59.999,DOWN_ORDER,DOWN,False,172
2024-06-22 00:00:00,2024-06-22 03:59:59.999,DOWN_ORDER,DOWN,False,173
2024-06-22 04:00:00,2024-06-22 07:59:59.999,DOWN_ORDER,DOWN,False,174
2024-06-22 08:00:00,2024-06-22 11:59:59.999,DOWN_ORDER,DOWN,False,175
2024-06-22 12:00:00,2024-06-22 15:59:59.999,DOWN_ORDER,DOWN,False,176
2024-06-22 16:00:00,2024-06-22 19:59:59.999,DOWN_ORDER,DOWN,False,177
2024-06-22 20:00:00,2024-06-22 23:59:59.999,DOWN_ORDER,DOWN,False,178
2024-06-23 00:00:00,2024-06-23 03:59:59.999,DOWN_ORDER,DOWN,False,179
2024-06-23 04:00:00,2024-06-23 07:59:59.999,DOWN_ORDER,DOWN,False,180
2024-06-23 08:00:00,2024-06-23 11:59:59.999,DOWN_ORDER,DOWN,False,181
2024-06-23 12:00:00,2024-06-23 15:59:59.999,DOWN_ORDER,DOWN,False,182
2024-06-23 16:00:00,2024-06-23 19:59:59.999,DOWN_ORDER,DOWN,False,183
2024-06-23 20:00:00,2024-06-23 23:59:59.999,DOWN_ORDER,DOWN,False,184
2024-06-24 00:00:00,2024-06-24 03:59:59.999,DOWN_ORDER,DOWN,False,185
2024-06-24 04:00:00,2024-06-24 07:59:59.999,DOWN_ORDER,DOWN,False,186
2024-06-24 08:00:00,2024-06-24 11:59:59.999,DOWN_ORDER,DOWN,False,187
2024-06-24 12:00:00,2024-06-24 15:59:59.999,DOWN_ORDER,DOWN,False,188
2024-06-24 16:00:00,2024-06-24 19:59:59.999,DOWN_ORDER,DOWN,False,189
2024-06-24 20:00:00,2024-06-24 23:59:59.999,DOWN_ORDER,DOWN,False,190
2024-06-25 00:00:00,2024-06-25 03:59:59.999,DOWN_ORDER,DOWN,False,191
2024-06-25 04:00:00,2024-06-25 07:59:59.999,DOWN_ORDER,DOWN,False,192
2024-06-25 08:00:00,2024-06-25 11:59:59.999,DOWN_ORDER,DOWN,False,193
2024-06-25 12:00:00,2024-06-25 15:59:59.999,DOWN_ORDER,DOWN,False,194
2024-06-25 16:00:00,2024-06-25 19:59:59.999,DOWN_ORDER,DOWN,False,195
2024-06-25 20:00:00,2024-06-25 23:59:59.999,DOWN_ORDER,DOWN,False,196
2024-06-26 00:00:00,2024-06-26 03:59:59.999,DOWN_ORDER,DOWN,False,197
2024-06-26 04:00:00,2024-06-26 07:59:59.999,DOWN_ORDER,DOWN,False,198
2024-06-26 08:00:00,2024-06-26 11:59:59.999,DOWN_ORDER,DOWN,False,199
2024-06-26 12:00:00,2024-06-26 15:59:59.999,DOWN_ORDER,DOWN,False,200
2024-06-26 16:00:00,2024-06-26 19:59:59.999,DOWN_ORDER,DOWN,False,201
2024-06-26 20:00:00,2024-06-26 23:59:59.999,DOWN_ORDER,DOWN,False,202
2024-06-27 00:00:00,2024-06-27 03:59:59.999,DOWN_ORDER,DOWN,False,203
2024-06-27 04:00:00,2024-06-27 07:59:59.999,DOWN_ORDER,DOWN,False,204
2024-06-27 08:00:00,2024-06-27 11:59:59.999,DOWN_ORDER,DOWN,False,205
2024-06-27 12:00:00,2024-06-27 15:59:59.999,DOWN_ORDER,DOWN,False,206
2024-06-27 16:00:00,2024-06-27 19:59:59.999,DOWN_ORDER,DOWN,False,207
2024-06-27 20:00:00,2024-06-27 23:59:59.999,DOWN_ORDER,DOWN,False,208
2024-06-28 00:00:00,2024-06-28 03:59:59.999,DOWN_ORDER,DOWN,False,209
2024-06-28 04:00:00,2024-06-28 07:59:59.999,DOWN_ORDER,DOWN,False,210
2024-06-28 08:00:00,2024-06-28 11:59:59.999,DOWN_ORDER,DOWN,False,211
2024-06-28 12:00:00,2024-06-28 15:59:59.999,DOWN_ORDER,DOWN,False,212
2024-06-28 16:00:00,2024-06-28 19:59:59.999,DOWN_ORDER,DOWN,False,213
2024-06-28 20:00:00,2024-06-28 23:59:59.999,DOWN_ORDER,DOWN,False,214
2024-06-29 00:00:00,2024-06-29 03:59:59.999,DOWN_ORDER,DOWN,False,215
2024-06-29 04:00:00,2024-06-29 07:59:59.999,DOWN_ORDER,DOWN,False,216
2024-06-29 08:00:00,2024-06-29 11:59:59.999,DOWN_ORDER,DOWN,False,217
2024-06-29 12:00:00,2024-06-29 15:59:59.999,DOWN_ORDER,DOWN,False,218
2024-06-29 16:00:00,2024-06-29 19:59:59.999,DOWN_ORDER,DOWN,False,219
2024-06-29 20:00:00,2024-06-29 23:59:59.999,DOWN_ORDER,DOWN,False,220
2024-06-30 00:00:00,2024-06-30 03:59:59.999,DOWN_ORDER,DOWN,False,221
2024-06-30 04:00:00,2024-06-30 07:59:59.999,DOWN_ORDER,DOWN,False,222
2024-06-30 08:00:00,2024-06-30 11:59:59.999,DOWN_ORDER,DOWN,False,223
2024-06-30 12:00:00,2024-06-30 15:59:59.999,DOWN_ORDER,DOWN,False,224
2024-06-30 16:00:00,2024-06-30 19:59:59.999,DOWN_ORDER,DOWN,False,225
2024-06-30 20:00:00,2024-06-30 23:59:59.999,DOWN_ORDER,DOWN,False,226
2024-07-01 00:00:00,2024-07-01 03:59:59.999,DOWN_ORDER,DOWN,False,227
2024-07-01 04:00:00,2024-07-01 07:59:59.999,DOWN_ORDER,DOWN,False,228
2024-07-01 08:00:00,2024-07-01 11:59:59.999,DOWN_ORDER,DOWN,False,229
2024-07-01 12:00:00,2024-07-01 15:59:59.999,DOWN_ORDER,DOWN,False,230
2024-07-01 16:00:00,2024-07-01 19:59:59.999,DOWN_ORDER,DOWN,False,231
2024-07-01 20:00:00,2024-07-01 23:59:59.999,DOWN_ORDER,DOWN,False,232
2024-07-02 00:00:00,2024-07-02 03:59:59.999,DOWN_ORDER,DOWN,False,233
2024-07-02 04:00:00,2024-07-02 07:59:59.999,DOWN_ORDER,DOWN,False,234
2024-07-02 08:00:00,2024-07-02 11:59:59.999,DOWN_ORDER,DOWN,False,235
2024-07-02 12:00:00,2024-07-02 15:59:59.999,DOWN_ORDER,DOWN,False,236
2024-07-02 16:00:00,2024-07-02 19:59:59.999,DOWN_ORDER,DOWN,False,237
2024-07-02 20:00:00,2024-07-02 23:59:59.999,DOWN_ORDER,DOWN,False,238
2024-07-03 00:00:00,2024-07-03 03:59:59.999,DOWN_ORDER,DOWN,False,239
2024-07-03 04:00:00,2024-07-03 07:59:59.999,DOWN_ORDER,DOWN,False,240
2024-07-03 08:00:00,2024-07-03 11:59:59.999,DOWN_ORDER,DOWN,False,241
2024-07-03 12:00:00,2024-07-03 15:59:59.999,DOWN_ORDER,DOWN,False,242
2024-07-03 16:00:00,2024-07-03 19:59:59.999,DOWN_ORDER,DOWN,False,243
2024-07-03 20:00:00,2024-07-03 23:59:59.999,DOWN_ORDER,DOWN,False,244
2024-07-04 00:00:00,2024-07-04 03:59:59.999,DOWN_ORDER,DOWN,False,245
2024-07-04 04:00:00,2024-07-04 07:59:59.999,DOWN_ORDER,DOWN,False,246
2024-07-04 08:00:00,2024-07-04 11:59:59.999,DOWN_ORDER,DOWN,False,247
2024-07-04 12:00:00,2024-07-04 15:59:59.999,DOWN_ORDER,DOWN,False,248
2024-07-04 16:00:00,2024-07-04 19:59:59.999,DOWN_ORDER,DOWN,False,249
2024-07-04 20:00:00,2024-07-04 23:59:59.999,DOWN_ORDER,DOWN,False,250
2024-07-05 00:00:00,2024-07-05 03:59:59.999,DOWN_ORDER,DOWN,False,251
2024-07-05 04:00:00,2024-07-05 07:59:59.999,DOWN_ORDER,DOWN,False,252
2024-07-05 08:00:00,2024-07-05 11:59:59.999,DOWN_ORDER,DOWN,False,253
2024-07-05 12:00:00,2024-07-05 15:59:59.999,DOWN_ORDER,DOWN,False,254
2024-07-05 16:00:00,2024-07-05 19:59:59.999,DOWN_ORDER,DOWN,False,255
2024-07-05 20:00:00,2024-07-05 23:59:59.999,DOWN_ORDER,DOWN,False,256
2024-07-06 00:00:00,2024-07-06 03:59:59.999,DOWN_ORDER,DOWN,False,257
2024-07-06 04:00:00,2024-07-06 07:59:59.999,DOWN_ORDER,DOWN,False,258
2024-07-06 08:00:00,2024-07-06 11:59:59.999,DOWN_ORDER,DOWN,False,259
2024-07-06 12:00:00,2024-07-06 15:59:59.999,DOWN_ORDER,DOWN,False,260
2024-07-06 16:00:00,2024-07-06 19:59:59.999,DOWN_ORDER,DOWN,False,261
2024-07-06 20:00:00,2024-07-06 23:59:59.999,DOWN_ORDER,DOWN,False,262
2024-07-07 00:00:00,2024-07-07 03:59:59.999,DOWN_ORDER,DOWN,False,263
2024-07-07 04:00:00,2024-07-07 07:59:59.999,DOWN_ORDER,DOWN,False,264
2024-07-07 08:00:00,2024-07-07 11:59:59.999,DOWN_ORDER,DOWN,False,265
2024-07-07 12:00:00,2024-07-07 15:59:59.999,DOWN_ORDER,DOWN,False,266
2024-07-07 16:00:00,2024-07-07 19:59:59.999,DOWN_ORDER,DOWN,False,267
2024-07-07 20:00:00,2024-07-07 23:59:59.999,DOWN_ORDER,DOWN,False,268
2024-07-08 00:00:00,2024-07-08 03:59:59.999,DOWN_ORDER,DOWN,False,269
2024-07-08 04:00:00,2024-07-08 07:59:59.999,DOWN_ORDER,DOWN,False,270
2024-07-08 08:00:00,2024-07-08 11:59:59.999,DOWN_ORDER,DOWN,False,271
2024-07-08 12:00:00,2024-07-08 15:59:59.999,DOWN_ORDER,DOWN,False,272
2024-07-08 16:00:00,2024-07-08 19:59:59.999,DOWN_ORDER,DOWN,False,273
2024-07-08 20:00:00,2024-07-08 23:59:59.999,DOWN_ORDER,DOWN,False,274
2024-07-09 00:00:00,2024-07-09 03:59:59.999,DOWN_ORDER,DOWN,False,275
2024-07-09 04:00:00,2024-07-09 07:59:59.999,DOWN_ORDER,DOWN,False,276
2024-07-09 08:00:00,2024-07-09 11:59:59.999,DOWN_ORDER,DOWN,False,277
2024-07-09 12:00:00,2024-07-09 15:59:59.999,DOWN_ORDER,DOWN,False,278
2024-07-09 16:00:00,2024-07-09 19:59:59.999,DOWN_ORDER,DOWN,False,279
2024-07-09 20:00:00,2024-07-09 23:59:59.999,DOWN_ORDER,DOWN,False,280
2024-07-10 00:00:00,2024-07-10 03:59:59.999,DOWN_ORDER,DOWN,False,281
2024-07-10 04:00:00,2024-07-10 07:59:59.999,DOWN_ORDER,DOWN,False,282
2024-07-10 08:00:00,2024-07-10 11:59:59.999,DOWN_ORDER,DOWN,False,283
2024-07-10 12:00:00,2024-07-10 15:59:59.999,DOWN_ORDER,DOWN,False,284
2024-07-10 16:00:00,2024-07-10 19:59:59.999,DOWN_ORDER,DOWN,False,285
2024-07-10 20:00:00,2024-07-10 23:59:59.999,DOWN_ORDER,DOWN,False,286
2024-07-11 00:00:00,2024-07-11 03:59:59.999,DOWN_ORDER,DOWN,False,287
2024-07-11 04:00:00,2024-07-11 07:59:59.999,DOWN_ORDER,DOWN,False,288
2024-07-11 08:00:00,2024-07-11 11:59:59.999,DOWN_ORDER,DOWN,False,289
2024-07-11 12:00:00,2024-07-11 15:59:59.999,DOWN_ORDER,DOWN,False,290
2024-07-11 16:00:00,2024-07-11 19:59:59.999,DOWN_ORDER,DOWN,False,291
2024-07-11 20:00:00,2024-07-11 23:59:59.999,DOWN_ORDER,DOWN,False,292
2024-07-12 00:00:00,2024-07-12 03:59:59.999,DOWN_ORDER,DOWN,False,293
2024-07-12 04:00:00,2024-07-12 07:59:59.999,DOWN_ORDER,DOWN,False,294
2024-07-12 08:00:00,2024-07-12 11:59:59.999,DOWN_ORDER,DOWN,False,295
2024-07-12 12:00:00,2024-07-12 15:59:59.999,DOWN_ORDER,DOWN,False,296
2024-07-12 16:00:00,2024-07-12 19:59:59.999,DOWN_ORDER,DOWN,False,297
2024-07-12 20:00:00,2024-07-12 23:59:59.999,DOWN_ORDER,DOWN,False,298
2024-07-13 00:00:00,2024-07-13 03:59:59.999,DOWN_ORDER,DOWN,False,299
2024-07-13 04:00:00,2024-07-13 07:59:59.999,DOWN_ORDER,DOWN,False,300
2024-07-13 08:00:00,2024-07-13 11:59:59.999,DOWN_ORDER,DOWN,False,301
2024-07-13 12:00:00,2024-07-13 15:59:59.999,UP_ORDER,TRANSITION,True,0
2024-07-13 16:00:00,2024-07-13 19:59:59.999,UP_ORDER,UP,True,1
2024-07-13 20:00:00,2024-07-13 23:59:59.999,UP_ORDER,UP,False,2
2024-07-14 00:00:00,2024-07-14 03:59:59.999,UP_ORDER,UP,False,3
2024-07-14 04:00:00,2024-07-14 07:59:59.999,UP_ORDER,UP,False,4
2024-07-14 08:00:00,2024-07-14 11:59:59.999,UP_ORDER,UP,False,5
2024-07-14 12:00:00,2024-07-14 15:59:59.999,UP_ORDER,UP,False,6
2024-07-14 16:00:00,2024-07-14 19:59:59.999,UP_ORDER,UP,False,7
2024-07-14 20:00:00,2024-07-14 23:59:59.999,UP_ORDER,UP,False,8
2024-07-15 00:00:00,2024-07-15 03:59:59.999,UP_ORDER,UP,False,9
2024-07-15 04:00:00,2024-07-15 07:59:59.999,UP_ORDER,UP,False,10
2024-07-15 08:00:00,2024-07-15 11:59:59.999,UP_ORDER,UP,False,11
2024-07-15 12:00:00,2024-07-15 15:59:59.999,UP_ORDER,UP,False,12
2024-07-15 16:00:00,2024-07-15 19:59:59.999,UP_ORDER,UP,False,13
2024-07-15 20:00:00,2024-07-15 23:59:59.999,UP_ORDER,UP,False,14
2024-07-16 00:00:00,2024-07-16 03:59:59.999,UP_ORDER,UP,False,15
2024-07-16 04:00:00,2024-07-16 07:59:59.999,UP_ORDER,UP,False,16
2024-07-16 08:00:00,2024-07-16 11:59:59.999,UP_ORDER,UP,False,17
2024-07-16 12:00:00,2024-07-16 15:59:59.999,UP_ORDER,UP,False,18
2024-07-16 16:00:00,2024-07-16 19:59:59.999,UP_ORDER,UP,False,19
2024-07-16 20:00:00,2024-07-16 23:59:59.999,UP_ORDER,UP,False,20
2024-07-17 00:00:00,2024-07-17 03:59:59.999,UP_ORDER,UP,False,21
2024-07-17 04:00:00,2024-07-17 07:59:59.999,UP_ORDER,UP,False,22
2024-07-17 08:00:00,2024-07-17 11:59:59.999,UP_ORDER,UP,False,23
2024-07-17 12:00:00,2024-07-17 15:59:59.999,UP_ORDER,UP,False,24
2024-07-17 16:00:00,2024-07-17 19:59:59.999,UP_ORDER,UP,False,25
2024-07-17 20:00:00,2024-07-17 23:59:59.999,UP_ORDER,UP,False,26
2024-07-18 00:00:00,2024-07-18 03:59:59.999,UP_ORDER,UP,False,27
2024-07-18 04:00:00,2024-07-18 07:59:59.999,UP_ORDER,UP,False,28
2024-07-18 08:00:00,2024-07-18 11:59:59.999,UP_ORDER,UP,False,29
2024-07-18 12:00:00,2024-07-18 15:59:59.999,UP_ORDER,UP,False,30
2024-07-18 16:00:00,2024-07-18 19:59:59.999,UP_ORDER,UP,False,31
2024-07-18 20:00:00,2024-07-18 23:59:59.999,UP_ORDER,UP,False,32
2024-07-19 00:00:00,2024-07-19 03:59:59.999,UP_ORDER,UP,False,33
2024-07-19 04:00:00,2024-07-19 07:59:59.999,UP_ORDER,UP,False,34
2024-07-19 08:00:00,2024-07-19 11:59:59.999,UP_ORDER,UP,False,35
2024-07-19 12:00:00,2024-07-19 15:59:59.999,UP_ORDER,UP,False,36
2024-07-19 16:00:00,2024-07-19 19:59:59.999,UP_ORDER,UP,False,37
2024-07-19 20:00:00,2024-07-19 23:59:59.999,UP_ORDER,UP,False,38
2024-07-20 00:00:00,2024-07-20 03:59:59.999,UP_ORDER,UP,False,39
2024-07-20 04:00:00,2024-07-20 07:59:59.999,UP_ORDER,UP,False,40
2024-07-20 08:00:00,2024-07-20 11:59:59.999,UP_ORDER,UP,False,41
2024-07-20 12:00:00,2024-07-20 15:59:59.999,UP_ORDER,UP,False,42
2024-07-20 16:00:00,2024-07-20 19:59:59.999,UP_ORDER,UP,False,43
2024-07-20 20:00:00,2024-07-20 23:59:59.999,UP_ORDER,UP,False,44
2024-07-21 00:00:00,2024-07-21 03:59:59.999,UP_ORDER,UP,False,45
2024-07-21 04:00:00,2024-07-21 07:59:59.999,UP_ORDER,UP,False,46
2024-07-21 08:00:00,2024-07-21 11:59:59.999,UP_ORDER,UP,False,47
2024-07-21 12:00:00,2024-07-21 15:59:59.999,UP_ORDER,UP,False,48
2024-07-21 16:00:00,2024-07-21 19:59:59.999,UP_ORDER,UP,False,49
2024-07-21 20:00:00,2024-07-21 23:59:59.999,UP_ORDER,UP,False,50
2024-07-22 00:00:00,2024-07-22 03:59:59.999,UP_ORDER,UP,False,51
2024-07-22 04:00:00,2024-07-22 07:59:59.999,UP_ORDER,UP,False,52
