open_time,close_time,open,high,low,close
2024-06-05 04:00:00,2024-06-05 04:59:59.999,0.4629,0.463,0.4612,0.4623
2024-06-05 05:00:00,2024-06-05 05:59:59.999,0.4623,0.4626,0.4603,0.4616
2024-06-05 06:00:00,2024-06-05 06:59:59.999,0.4617,0.4641,0.4612,0.4635
2024-06-05 07:00:00,2024-06-05 07:59:59.999,0.4635,0.4644,0.4612,0.4625
2024-06-05 08:00:00,2024-06-05 08:59:59.999,0.4624,0.4625,0.461,0.4613
2024-06-05 09:00:00,2024-06-05 09:59:59.999,0.4613,0.4619,0.4594,0.4602
2024-06-05 10:00:00,2024-06-05 10:59:59.999,0.4602,0.4605,0.459,0.4601
2024-06-05 11:00:00,2024-06-05 11:59:59.999,0.46,0.461,0.4595,0.4605
2024-06-05 12:00:00,2024-06-05 12:59:59.999,0.4605,0.4608,0.458,0.4591
2024-06-05 13:00:00,2024-06-05 13:59:59.999,0.459,0.4599,0.4576,0.4585
2024-06-05 14:00:00,2024-06-05 14:59:59.999,0.4584,0.4608,0.457,0.46
2024-06-05 15:00:00,2024-06-05 15:59:59.999,0.4601,0.4629,0.4594,0.4616
2024-06-05 16:00:00,2024-06-05 16:59:59.999,0.4616,0.4624,0.46,0.461
2024-06-05 17:00:00,2024-06-05 17:59:59.999,0.4609,0.4629,0.4606,0.4628
2024-06-05 18:00:00,2024-06-05 18:59:59.999,0.4628,0.4633,0.4601,0.4605
2024-06-05 19:00:00,2024-06-05 19:59:59.999,0.4606,0.4632,0.46,0.4629
2024-06-05 20:00:00,2024-06-05 20:59:59.999,0.463,0.4637,0.4627,0.4629
2024-06-05 21:00:00,2024-06-05 21:59:59.999,0.4629,0.4631,0.4613,0.4614
2024-06-05 22:00:00,2024-06-05 22:59:59.999,0.4615,0.4618,0.4597,0.4599
2024-06-05 23:00:00,2024-06-05 23:59:59.999,0.4599,0.4615,0.4597,0.4613
2024-06-06 00:00:00,2024-06-06 00:59:59.999,0.4612,0.4621,0.4609,0.4609
2024-06-06 01:00:00,2024-06-06 01:59:59.999,0.461,0.4621,0.4601,0.4611
2024-06-06 02:00:00,2024-06-06 02:59:59.999,0.4611,0.4615,0.46,0.4604
2024-06-06 03:00:00,2024-06-06 03:59:59.999,0.4603,0.4606,0.4595,0.4596
2024-06-06 04:00:00,2024-06-06 04:59:59.999,0.4595,0.4605,0.4585,0.4602
2024-06-06 05:00:00,2024-06-06 05:59:59.999,0.4602,0.4604,0.4583,0.4584
2024-06-06 06:00:00,2024-06-06 06:59:59.999,0.4584,0.4588,0.4572,0.4588
2024-06-06 07:00:00,2024-06-06 07:59:59.999,0.4588,0.4594,0.458,0.4591
2024-06-06 08:00:00,2024-06-06 08:59:59.999,0.4592,0.4592,0.4574,0.4581
2024-06-06 09:00:00,2024-06-06 09:59:59.999,0.458,0.4595,0.4578,0.4581
2024-06-06 10:00:00,2024-06-06 10:59:59.999,0.4581,0.4583,0.4572,0.458
2024-06-06 11:00:00,2024-06-06 11:59:59.999,0.4579,0.4592,0.4576,0.4591
2024-06-06 12:00:00,2024-06-06 12:59:59.999,0.4591,0.4606,0.4582,0.4591
2024-06-06 13:00:00,2024-06-06 13:59:59.999,0.4591,0.4619,0.4578,0.4601
2024-06-06 14:00:00,2024-06-06 14:59:59.999,0.4601,0.462,0.4581,0.4614
2024-06-06 15:00:00,2024-06-06 15:59:59.999,0.4614,0.462,0.4601,0.4603
2024-06-06 16:00:00,2024-06-06 16:59:59.999,0.4602,0.4613,0.4579,0.4587
2024-06-06 17:00:00,2024-06-06 17:59:59.999,0.4586,0.4597,0.4578,0.4586
2024-06-06 18:00:00,2024-06-06 18:59:59.999,0.4586,0.4589,0.4571,0.4582
2024-06-06 19:00:00,2024-06-06 19:59:59.999,0.4581,0.4616,0.4535,0.454
2024-06-06 20:00:00,2024-06-06 20:59:59.999,0.454,0.4581,0.4505,0.4571
2024-06-06 21:00:00,2024-06-06 21:59:59.999,0.4571,0.4572,0.4551,0.4561
2024-06-06 22:00:00,2024-06-06 22:59:59.999,0.4561,0.4573,0.4554,0.4569
2024-06-06 23:00:00,2024-06-06 23:59:59.999,0.4569,0.4593,0.4564,0.4582
2024-06-07 00:00:00,2024-06-07 00:59:59.999,0.4582,0.4609,0.4577,0.4605
2024-06-07 01:00:00,2024-06-07 01:59:59.999,0.4604,0.4608,0.4575,0.4586
2024-06-07 02:00:00,2024-06-07 02:59:59.999,0.4587,0.4591,0.4563,0.4584
2024-06-07 03:00:00,2024-06-07 03:59:59.999,0.4584,0.4587,0.4576,0.4582
2024-06-07 04:00:00,2024-06-07 04:59:59.999,0.4582,0.4616,0.4578,0.4612
2024-06-07 05:00:00,2024-06-07 05:59:59.999,0.4612,0.4648,0.4612,0.4619
2024-06-07 06:00:00,2024-06-07 06:59:59.999,0.4619,0.4623,0.4607,0.462
2024-06-07 07:00:00,2024-06-07 07:59:59.999,0.462,0.463,0.4607,0.4616
2024-06-07 08:00:00,2024-06-07 08:59:59.999,0.4617,0.465,0.4616,0.4644
2024-06-07 09:00:00,2024-06-07 09:59:59.999,0.4645,0.4692,0.4644,0.4672
2024-06-07 10:00:00,2024-06-07 10:59:59.999,0.4672,0.4796,0.4671,0.4787
2024-06-07 11:00:00,2024-06-07 11:59:59.999,0.4788,0.4873,0.4777,0.4839
2024-06-07 12:00:00,2024-06-07 12:59:59.999,0.484,0.4872,0.4743,0.4788
2024-06-07 13:00:00,2024-06-07 13:59:59.999,0.4788,0.4888,0.4777,0.4867
2024-06-07 14:00:00,2024-06-07 14:59:59.999,0.4867,0.49,0.4862,0.4869
2024-06-07 15:00:00,2024-06-07 15:59:59.999,0.4868,0.4885,0.4784,0.4788
2024-06-07 16:00:00,2024-06-07 16:59:59.999,0.4787,0.4802,0.4751,0.4758
2024-06-07 17:00:00,2024-06-07 17:59:59.999,0.4757,0.4758,0.4674,0.4675
2024-06-07 18:00:00,2024-06-07 18:59:59.999,0.4675,0.4687,0.4253,0.4466
2024-06-07 19:00:00,2024-06-07 19:59:59.999,0.4465,0.4518,0.4422,0.4491
2024-06-07 20:00:00,2024-06-07 20:59:59.999,0.449,0.4517,0.4469,0.4512
2024-06-07 21:00:00,2024-06-07 21:59:59.999,0.4511,0.4517,0.4493,0.4503
2024-06-07 22:00:00,2024-06-07 22:59:59.999,0.4503,0.4517,0.4498,0.4511
2024-06-07 23:00:00,2024-06-07 23:59:59.999,0.4511,0.4512,0.4491,0.4492
2024-06-08 00:00:00,2024-06-08 00:59:59.999,0.4493,0.4493,0.4436,0.445
2024-06-08 01:00:00,2024-06-08 01:59:59.999,0.445,0.4472,0.4436,0.4466
2024-06-08 02:00:00,2024-06-08 02:59:59.999,0.4466,0.4472,0.445,0.4467
2024-06-08 03:00:00,2024-06-08 03:59:59.999,0.4467,0.447,0.4453,0.4469
2024-06-08 04:00:00,2024-06-08 04:59:59.999,0.4469,0.4476,0.445,0.445
2024-06-08 05:00:00,2024-06-08 05:59:59.999,0.4449,0.4457,0.4442,0.4443
2024-06-08 06:00:00,2024-06-08 06:59:59.999,0.4443,0.4454,0.4427,0.4442
2024-06-08 07:00:00,2024-06-08 07:59:59.999,0.4441,0.4472,0.4438,0.4457
2024-06-08 08:00:00,2024-06-08 08:59:59.999,0.4456,0.4456,0.4416,0.4421
2024-06-08 09:00:00,2024-06-08 09:59:59.999,0.442,0.4429,0.4394,0.4415
2024-06-08 10:00:00,2024-06-08 10:59:59.999,0.4414,0.4416,0.4382,0.4402
2024-06-08 11:00:00,2024-06-08 11:59:59.999,0.4402,0.4405,0.4336,0.4348
2024-06-08 12:00:00,2024-06-08 12:59:59.999,0.4347,0.4371,0.4327,0.4359
2024-06-08 13:00:00,2024-06-08 13:59:59.999,0.4358,0.4366,0.4322,0.4365
2024-06-08 14:00:00,2024-06-08 14:59:59.999,0.4364,0.4389,0.4352,0.4381
2024-06-08 15:00:00,2024-06-08 15:59:59.999,0.4381,0.4382,0.4359,0.436
2024-06-08 16:00:00,2024-06-08 16:59:59.999,0.4359,0.4364,0.4336,0.4342
2024-06-08 17:00:00,2024-06-08 17:59:59.999,0.4341,0.436,0.4325,0.4355
2024-06-08 18:00:00,2024-06-08 18:59:59.999,0.4354,0.4369,0.4339,0.4344
2024-06-08 19:00:00,2024-06-08 19:59:59.999,0.4344,0.4358,0.4333,0.4345
2024-06-08 20:00:00,2024-06-08 20:59:59.999,0.4345,0.4352,0.4333,0.4351
2024-06-08 21:00:00,2024-06-08 21:59:59.999,0.4351,0.4364,0.4341,0.4347
2024-06-08 22:00:00,2024-06-08 22:59:59.999,0.4347,0.4361,0.4336,0.4356
2024-06-08 23:00:00,2024-06-08 23:59:59.999,0.4356,0.4371,0.4352,0.4368
2024-06-09 00:00:00,2024-06-09 00:59:59.999,0.4367,0.4376,0.436,0.4369
2024-06-09 01:00:00,2024-06-09 01:59:59.999,0.4369,0.4386,0.4365,0.4384
2024-06-09 02:00:00,2024-06-09 02:59:59.999,0.4383,0.4383,0.4343,0.4346
2024-06-09 03:00:00,2024-06-09 03:59:59.999,0.4346,0.4357,0.4342,0.4355
2024-06-09 04:00:00,2024-06-09 04:59:59.999,0.4354,0.4356,0.4337,0.4339
2024-06-09 05:00:00,2024-06-09 05:59:59.999,0.4339,0.436,0.4318,0.4351
2024-06-09 06:00:00,2024-06-09 06:59:59.999,0.4351,0.4368,0.435,0.4367
2024-06-09 07:00:00,2024-06-09 07:59:59.999,0.4366,0.4384,0.4366,0.4376
2024-06-09 08:00:00,2024-06-09 08:59:59.999,0.4375,0.4406,0.4364,0.4398
2024-06-09 09:00:00,2024-06-09 09:59:59.999,0.4398,0.4409,0.4392,0.4404
2024-06-09 10:00:00,2024-06-09 10:59:59.999,0.4404,0.4435,0.4397,0.4427
2024-06-09 11:00:00,2024-06-09 11:59:59.999,0.4426,0.4426,0.4404,0.4405
2024-06-09 12:00:00,2024-06-09 12:59:59.999,0.4405,0.4421,0.4396,0.441
2024-06-09 13:00:00,2024-06-09 13:59:59.999,0.4411,0.4412,0.438,0.4391
2024-06-09 14:00:00,2024-06-09 14:59:59.999,0.4391,0.4405,0.4378,0.4401
2024-06-09 15:00:00,2024-06-09 15:59:59.999,0.4401,0.4404,0.4394,0.4397
2024-06-09 16:00:00,2024-06-09 16:59:59.999,0.4398,0.4415,0.4393,0.4408
2024-06-09 17:00:00,2024-06-09 17:59:59.999,0.4408,0.4424,0.4401,0.4421
2024-06-09 18:00:00,2024-06-09 18:59:59.999,0.4422,0.4434,0.4421,0.4432
2024-06-09 19:00:00,2024-06-09 19:59:59.999,0.4433,0.4459,0.4432,0.4449
2024-06-09 20:00:00,2024-06-09 20:59:59.999,0.445,0.4462,0.4438,0.4443
2024-06-09 21:00:00,2024-06-09 21:59:59.999,0.4442,0.4453,0.4435,0.4446
2024-06-09 22:00:00,2024-06-09 22:59:59.999,0.4446,0.4455,0.4435,0.4439
2024-06-09 23:00:00,2024-06-09 23:59:59.999,0.4438,0.4443,0.4436,0.4442
2024-06-10 00:00:00,2024-06-10 00:59:59.999,0.4442,0.4447,0.4413,0.4425
2024-06-10 01:00:00,2024-06-10 01:59:59.999,0.4425,0.445,0.4414,0.4434
2024-06-10 02:00:00,2024-06-10 02:59:59.999,0.4434,0.4452,0.4428,0.4432
2024-06-10 03:00:00,2024-06-10 03:59:59.999,0.4432,0.4432,0.4403,0.4412
2024-06-10 04:00:00,2024-06-10 04:59:59.999,0.4413,0.4424,0.4403,0.4411
2024-06-10 05:00:00,2024-06-10 05:59:59.999,0.441,0.4416,0.4393,0.441
2024-06-10 06:00:00,2024-06-10 06:59:59.999,0.4411,0.4418,0.4375,0.4378
2024-06-10 07:00:00,2024-06-10 07:59:59.999,0.4378,0.4389,0.4349,0.4359
2024-06-10 08:00:00,2024-06-10 08:59:59.999,0.4358,0.4401,0.4353,0.4399
2024-06-10 09:00:00,2024-06-10 09:59:59.999,0.4398,0.4495,0.4387,0.4492
2024-06-10 10:00:00,2024-06-10 10:59:59.999,0.4492,0.4513,0.4469,0.4475
2024-06-10 11:00:00,2024-06-10 11:59:59.999,0.4475,0.4494,0.4458,0.4468
2024-06-10 12:00:00,2024-06-10 12:59:59.999,0.4467,0.4468,0.4435,0.4451
2024-06-10 13:00:00,2024-06-10 13:59:59.999,0.445,0.4455,0.4386,0.4405
2024-06-10 14:00:00,2024-06-10 14:59:59.999,0.4405,0.443,0.4389,0.4427
2024-06-10 15:00:00,2024-06-10 15:59:59.999,0.4427,0.449,0.4423,0.4473
2024-06-10 16:00:00,2024-06-10 16:59:59.999,0.4473,0.4479,0.443,0.4453
2024-06-10 17:00:00,2024-06-10 17:59:59.999,0.4454,0.4455,0.4426,0.4447
2024-06-10 18:00:00,2024-06-10 18:59:59.999,0.4446,0.445,0.4417,0.4438
2024-06-10 19:00:00,2024-06-10 19:59:59.999,0.4438,0.4442,0.4401,0.4407
2024-06-10 20:00:00,2024-06-10 20:59:59.999,0.4407,0.441,0.4373,0.4388
2024-06-10 21:00:00,2024-06-10 21:59:59.999,0.4389,0.4406,0.4383,0.4403
2024-06-10 22:00:00,2024-06-10 22:59:59.999,0.4403,0.4415,0.438,0.4414
2024-06-10 23:00:00,2024-06-10 23:59:59.999,0.4413,0.4415,0.4392,0.4406
2024-06-11 00:00:00,2024-06-11 00:59:59.999,0.4406,0.4409,0.4381,0.4387
2024-06-11 01:00:00,2024-06-11 01:59:59.999,0.4388,0.4419,0.43,0.434
2024-06-11 02:00:00,2024-06-11 02:59:59.999,0.4339,0.4368,0.4292,0.435
2024-06-11 03:00:00,2024-06-11 03:59:59.999,0.435,0.4371,0.434,0.4348
2024-06-11 04:00:00,2024-06-11 04:59:59.999,0.4348,0.4348,0.4301,0.4333
2024-06-11 05:00:00,2024-06-11 05:59:59.999,0.4333,0.4335,0.4313,0.433
2024-06-11 06:00:00,2024-06-11 06:59:59.999,0.433,0.434,0.425,0.43
2024-06-11 07:00:00,2024-06-11 07:59:59.999,0.43,0.4323,0.4287,0.4319
2024-06-11 08:00:00,2024-06-11 08:59:59.999,0.4319,0.4335,0.4309,0.4313
2024-06-11 09:00:00,2024-06-11 09:59:59.999,0.4313,0.432,0.4275,0.4291
2024-06-11 10:00:00,2024-06-11 10:59:59.999,0.4292,0.4326,0.4284,0.4323
2024-06-11 11:00:00,2024-06-11 11:59:59.999,0.4323,0.4325,0.4292,0.4295
2024-06-11 12:00:00,2024-06-11 12:59:59.999,0.4295,0.4306,0.4276,0.4283
2024-06-11 13:00:00,2024-06-11 13:59:59.999,0.4283,0.4299,0.4216,0.4238
2024-06-11 14:00:00,2024-06-11 14:59:59.999,0.424,0.427,0.4227,0.4262
2024-06-11 15:00:00,2024-06-11 15:59:59.999,0.4261,0.428,0.4132,0.4192
2024-06-11 16:00:00,2024-06-11 16:59:59.999,0.4191,0.4231,0.4162,0.418
2024-06-11 17:00:00,2024-06-11 17:59:59.999,0.4181,0.4207,0.4128,0.419
2024-06-11 18:00:00,2024-06-11 18:59:59.999,0.4189,0.4222,0.4176,0.4215
2024-06-11 19:00:00,2024-06-11 19:59:59.999,0.4215,0.4229,0.4202,0.4223
2024-06-11 20:00:00,2024-06-11 20:59:59.999,0.4223,0.4227,0.4208,0.422
2024-06-11 21:00:00,2024-06-11 21:59:59.999,0.4221,0.4227,0.4213,0.4223
2024-06-11 22:00:00,2024-06-11 22:59:59.999,0.4223,0.4226,0.4208,0.4214
2024-06-11 23:00:00,2024-06-11 23:59:59.999,0.4214,0.4222,0.4206,0.422
2024-06-12 00:00:00,2024-06-12 00:59:59.999,0.4219,0.4228,0.4206,0.4212
2024-06-12 01:00:00,2024-06-12 01:59:59.999,0.4212,0.4219,0.4144,0.4187
2024-06-12 02:00:00,2024-06-12 02:59:59.999,0.4186,0.4226,0.418,0.422
2024-06-12 03:00:00,2024-06-12 03:59:59.999,0.4219,0.425,0.4218,0.4245
2024-06-12 04:00:00,2024-06-12 04:59:59.999,0.4245,0.4259,0.4235,0.4256
2024-06-12 05:00:00,2024-06-12 05:59:59.999,0.4256,0.4261,0.4241,0.4245
2024-06-12 06:00:00,2024-06-12 06:59:59.999,0.4245,0.4258,0.4236,0.4245
2024-06-12 07:00:00,2024-06-12 07:59:59.999,0.4245,0.4263,0.4244,0.426
2024-06-12 08:00:00,2024-06-12 08:59:59.999,0.426,0.4268,0.425,0.4254
2024-06-12 09:00:00,2024-06-12 09:59:59.999,0.4254,0.4276,0.4245,0.427
2024-06-12 10:00:00,2024-06-12 10:59:59.999,0.4269,0.429,0.4263,0.4272
2024-06-12 11:00:00,2024-06-12 11:59:59.999,0.4271,0.4274,0.4251,0.4251
2024-06-12 12:00:00,2024-06-12 12:59:59.999,0.4252,0.4393,0.4251,0.4384
2024-06-12 13:00:00,2024-06-12 13:59:59.999,0.4384,0.4433,0.437,0.4381
2024-06-12 14:00:00,2024-06-12 14:59:59.999,0.4381,0.4428,0.4381,0.4421
2024-06-12 15:00:00,2024-06-12 15:59:59.999,0.4421,0.4436,0.4398,0.4405
2024-06-12 16:00:00,2024-06-12 16:59:59.999,0.4405,0.4423,0.4389,0.4417
2024-06-12 17:00:00,2024-06-12 17:59:59.999,0.4417,0.4445,0.4411,0.4439
2024-06-12 18:00:00,2024-06-12 18:59:59.999,0.4439,0.444,0.4337,0.4388
2024-06-12 19:00:00,2024-06-12 19:59:59.999,0.4387,0.4442,0.4312,0.4333
2024-06-12 20:00:00,2024-06-12 20:59:59.999,0.4332,0.4377,0.4315,0.4371
2024-06-12 21:00:00,2024-06-12 21:59:59.999,0.4372,0.4394,0.4369,0.4384
2024-06-12 22:00:00,2024-06-12 22:59:59.999,0.4385,0.4393,0.4375,0.4391
2024-06-12 23:00:00,2024-06-12 23:59:59.999,0.4391,0.4391,0.4372,0.4378
2024-06-13 00:00:00,2024-06-13 00:59:59.999,0.4377,0.4387,0.4356,0.438
2024-06-13 01:00:00,2024-06-13 01:59:59.999,0.4381,0.4392,0.4345,0.4352
2024-06-13 02:00:00,2024-06-13 02:59:59.999,0.4352,0.4371,0.4314,0.4317
2024-06-13 03:00:00,2024-06-13 03:59:59.999,0.4317,0.4319,0.4264,0.4311
2024-06-13 04:00:00,2024-06-13 04:59:59.999,0.4312,0.4338,0.4305,0.4311
2024-06-13 05:00:00,2024-06-13 05:59:59.999,0.4311,0.4332,0.4311,0.4324
2024-06-13 06:00:00,2024-06-13 06:59:59.999,0.4325,0.4327,0.4291,0.4298
2024-06-13 07:00:00,2024-06-13 07:59:59.999,0.4298,0.4318,0.4287,0.4313
2024-06-13 08:00:00,2024-06-13 08:59:59.999,0.4313,0.4343,0.4307,0.4324
2024-06-13 09:00:00,2024-06-13 09:59:59.999,0.4323,0.4325,0.4277,0.4302
2024-06-13 10:00:00,2024-06-13 10:59:59.999,0.4303,0.433,0.4291,0.4321
2024-06-13 11:00:00,2024-06-13 11:59:59.999,0.4321,0.4323,0.4288,0.4294
2024-06-13 12:00:00,2024-06-13 12:59:59.999,0.4294,0.4342,0.4271,0.4289
2024-06-13 13:00:00,2024-06-13 13:59:59.999,0.429,0.4319,0.4264,0.4293
2024-06-13 14:00:00,2024-06-13 14:59:59.999,0.4294,0.4307,0.4259,0.4284
2024-06-13 15:00:00,2024-06-13 15:59:59.999,0.4284,0.4295,0.4197,0.4209
2024-06-13 16:00:00,2024-06-13 16:59:59.999,0.4209,0.4238,0.4191,0.4237
2024-06-13 17:00:00,2024-06-13 17:59:59.999,0.4236,0.4253,0.4228,0.4251
2024-06-13 18:00:00,2024-06-13 18:59:59.999,0.4251,0.4263,0.4241,0.4256
2024-06-13 19:00:00,2024-06-13 19:59:59.999,0.4256,0.426,0.4237,0.4239
2024-06-13 20:00:00,2024-06-13 20:59:59.999,0.4238,0.425,0.4211,0.4217
2024-06-13 21:00:00,2024-06-13 21:59:59.999,0.4217,0.4235,0.4191,0.4235
2024-06-13 22:00:00,2024-06-13 22:59:59.999,0.4233,0.4236,0.4213,0.4225
2024-06-13 23:00:00,2024-06-13 23:59:59.999,0.4224,0.4224,0.4193,0.421
2024-06-14 00:00:00,2024-06-14 00:59:59.999,0.4209,0.4227,0.4194,0.421
2024-06-14 01:00:00,2024-06-14 01:59:59.999,0.4209,0.4224,0.4184,0.4224
2024-06-14 02:00:00,2024-06-14 02:59:59.999,0.4224,0.4241,0.4215,0.4237
2024-06-14 03:00:00,2024-06-14 03:59:59.999,0.4237,0.4243,0.4203,0.4206
2024-06-14 04:00:00,2024-06-14 04:59:59.999,0.4207,0.4225,0.4207,0.422
2024-06-14 05:00:00,2024-06-14 05:59:59.999,0.4221,0.4248,0.422,0.424
2024-06-14 06:00:00,2024-06-14 06:59:59.999,0.4241,0.4242,0.4224,0.4229
2024-06-14 07:00:00,2024-06-14 07:59:59.999,0.4228,0.4232,0.4215,0.4221
2024-06-14 08:00:00,2024-06-14 08:59:59.999,0.4222,0.4244,0.4217,0.4236
2024-06-14 09:00:00,2024-06-14 09:59:59.999,0.4235,0.4238,0.4218,0.4224
2024-06-14 10:00:00,2024-06-14 10:59:59.999,0.4224,0.4238,0.4219,0.4224
2024-06-14 11:00:00,2024-06-14 11:59:59.999,0.4224,0.4239,0.4213,0.4226
2024-06-14 12:00:00,2024-06-14 12:59:59.999,0.4226,0.4241,0.4215,0.4221
2024-06-14 13:00:00,2024-06-14 13:59:59.999,0.4221,0.4235,0.4215,0.4218
2024-06-14 14:00:00,2024-06-14 14:59:59.999,0.4218,0.422,0.415,0.4187
2024-06-14 15:00:00,2024-06-14 15:59:59.999,0.4186,0.4189,0.4122,0.4137
2024-06-14 16:00:00,2024-06-14 16:59:59.999,0.4137,0.4143,0.4,0.4053
2024-06-14 17:00:00,2024-06-14 17:59:59.999,0.4052,0.4071,0.4027,0.4063
2024-06-14 18:00:00,2024-06-14 18:59:59.999,0.4063,0.4069,0.4022,0.4047
2024-06-14 19:00:00,2024-06-14 19:59:59.999,0.4047,0.4059,0.4027,0.4047
2024-06-14 20:00:00,2024-06-14 20:59:59.999,0.4047,0.4065,0.4046,0.4054
2024-06-14 21:00:00,2024-06-14 21:59:59.999,0.4055,0.4147,0.405,0.4138
2024-06-14 22:00:00,2024-06-14 22:59:59.999,0.4138,0.4139,0.4101,0.412
2024-06-14 23:00:00,2024-06-14 23:59:59.999,0.4119,0.4124,0.4105,0.412
2024-06-15 00:00:00,2024-06-15 00:59:59.999,0.4121,0.4127,0.4108,0.4114
2024-06-15 01:00:00,2024-06-15 01:59:59.999,0.4113,0.4122,0.4085,0.4086
2024-06-15 02:00:00,2024-06-15 02:59:59.999,0.4085,0.4112,0.4082,0.4108
2024-06-15 03:00:00,2024-06-15 03:59:59.999,0.4109,0.4127,0.4108,0.4121
2024-06-15 04:00:00,2024-06-15 04:59:59.999,0.4121,0.4132,0.4109,0.4124
2024-06-15 05:00:00,2024-06-15 05:59:59.999,0.4124,0.4142,0.4123,0.4135
2024-06-15 06:00:00,2024-06-15 06:59:59.999,0.4136,0.4158,0.4128,0.413
2024-06-15 07:00:00,2024-06-15 07:59:59.999,0.413,0.4135,0.4115,0.4117
2024-06-15 08:00:00,2024-06-15 08:59:59.999,0.4117,0.413,0.4116,0.412
2024-06-15 09:00:00,2024-06-15 09:59:59.999,0.4121,0.4125,0.4101,0.4107
2024-06-15 10:00:00,2024-06-15 10:59:59.999,0.4107,0.4114,0.4102,0.4106
2024-06-15 11:00:00,2024-06-15 11:59:59.999,0.4105,0.4116,0.4099,0.4112
2024-06-15 12:00:00,2024-06-15 12:59:59.999,0.4111,0.4121,0.41,0.4119
2024-06-15 13:00:00,2024-06-15 13:59:59.999,0.4119,0.4122,0.4102,0.4121
2024-06-15 14:00:00,2024-06-15 14:59:59.999,0.4121,0.4121,0.4092,0.4115
2024-06-15 15:00:00,2024-06-15 15:59:59.999,0.4114,0.4134,0.4112,0.412
2024-06-15 16:00:00,2024-06-15 16:59:59.999,0.4121,0.4132,0.4116,0.4119
2024-06-15 17:00:00,2024-06-15 17:59:59.999,0.4119,0.413,0.4111,0.4128
2024-06-15 18:00:00,2024-06-15 18:59:59.999,0.4128,0.4129,0.411,0.4121
2024-06-15 19:00:00,2024-06-15 19:59:59.999,0.4121,0.415,0.4111,0.4138
2024-06-15 20:00:00,2024-06-15 20:59:59.999,0.4138,0.4144,0.4112,0.4124
2024-06-15 21:00:00,2024-06-15 21:59:59.999,0.4124,0.4135,0.4118,0.4129
2024-06-15 22:00:00,2024-06-15 22:59:59.999,0.4128,0.4136,0.4113,0.4136
2024-06-15 23:00:00,2024-06-15 23:59:59.999,0.4135,0.4145,0.4134,0.414
2024-06-16 00:00:00,2024-06-16 00:59:59.999,0.414,0.4144,0.4125,0.4128
2024-06-16 01:00:00,2024-06-16 01:59:59.999,0.4127,0.4139,0.4118,0.4127
2024-06-16 02:00:00,2024-06-16 02:59:59.999,0.4126,0.4129,0.4115,0.4116
2024-06-16 03:00:00,2024-06-16 03:59:59.999,0.4116,0.412,0.4104,0.4108
2024-06-16 04:00:00,2024-06-16 04:59:59.999,0.4108,0.4115,0.409,0.4107
2024-06-16 05:00:00,2024-06-16 05:59:59.999,0.4106,0.4136,0.4106,0.4131
2024-06-16 06:00:00,2024-06-16 06:59:59.999,0.4132,0.4148,0.4129,0.4141
2024-06-16 07:00:00,2024-06-16 07:59:59.999,0.4141,0.4143,0.4124,0.4125
2024-06-16 08:00:00,2024-06-16 08:59:59.999,0.4126,0.4135,0.4119,0.4121
2024-06-16 09:00:00,2024-06-16 09:59:59.999,0.4121,0.4135,0.4115,0.4133
2024-06-16 10:00:00,2024-06-16 10:59:59.999,0.4134,0.4148,0.4128,0.4144
2024-06-16 11:00:00,2024-06-16 11:59:59.999,0.4145,0.4155,0.414,0.4148
2024-06-16 12:00:00,2024-06-16 12:59:59.999,0.4148,0.4166,0.4142,0.4161
2024-06-16 13:00:00,2024-06-16 13:59:59.999,0.4162,0.4174,0.4149,0.4165
2024-06-16 14:00:00,2024-06-16 14:59:59.999,0.4165,0.4178,0.4148,0.4148
2024-06-16 15:00:00,2024-06-16 15:59:59.999,0.4149,0.4169,0.4144,0.4165
2024-06-16 16:00:00,2024-06-16 16:59:59.999,0.4164,0.4166,0.4151,0.4156
2024-06-16 17:00:00,2024-06-16 17:59:59.999,0.4156,0.4161,0.4145,0.4149
2024-06-16 18:00:00,2024-06-16 18:59:59.999,0.415,0.4151,0.4143,0.4149
2024-06-16 19:00:00,2024-06-16 19:59:59.999,0.4149,0.4164,0.4144,0.4164
2024-06-16 20:00:00,2024-06-16 20:59:59.999,0.4163,0.4172,0.4157,0.416
2024-06-16 21:00:00,2024-06-16 21:59:59.999,0.416,0.4163,0.4153,0.4156
2024-06-16 22:00:00,2024-06-16 22:59:59.999,0.4157,0.4193,0.4157,0.4172
2024-06-16 23:00:00,2024-06-16 23:59:59.999,0.4172,0.4178,0.4158,0.4168
2024-06-17 00:00:00,2024-06-17 00:59:59.999,0.4167,0.4187,0.4152,0.4168
2024-06-17 01:00:00,2024-06-17 01:59:59.999,0.4167,0.4172,0.4136,0.4153
2024-06-17 02:00:00,2024-06-17 02:59:59.999,0.4153,0.4159,0.4132,0.4139
2024-06-17 03:00:00,2024-06-17 03:59:59.999,0.4138,0.4141,0.4118,0.4123
2024-06-17 04:00:00,2024-06-17 04:59:59.999,0.4123,0.4136,0.4114,0.4134
2024-06-17 05:00:00,2024-06-17 05:59:59.999,0.4133,0.4139,0.4105,0.4114
2024-06-17 06:00:00,2024-06-17 06:59:59.999,0.4114,0.4115,0.4082,0.409
2024-06-17 07:00:00,2024-06-17 07:59:59.999,0.4091,0.4111,0.4062,0.4104
2024-06-17 08:00:00,2024-06-17 08:59:59.999,0.4104,0.4111,0.4051,0.4068
