open_time,close_time,open,high,low,close
2024-05-20 04:00:00,2024-05-20 07:59:59.999,0.4703,0.4779,0.4605,0.4672
2024-05-20 08:00:00,2024-05-20 11:59:59.999,0.4671,0.47,0.4661,0.4671
2024-05-20 12:00:00,2024-05-20 15:59:59.999,0.4671,0.4687,0.4636,0.4685
2024-05-20 16:00:00,2024-05-20 19:59:59.999,0.4685,0.4906,0.4677,0.4896
2024-05-20 20:00:00,2024-05-20 23:59:59.999,0.4896,0.5033,0.4826,0.502
2024-05-21 00:00:00,2024-05-21 03:59:59.999,0.5021,0.5102,0.4968,0.4985
2024-05-21 04:00:00,2024-05-21 07:59:59.999,0.4986,0.5019,0.4944,0.5012
2024-05-21 08:00:00,2024-05-21 11:59:59.999,0.5013,0.5051,0.5005,0.501
2024-05-21 12:00:00,2024-05-21 15:59:59.999,0.501,0.5106,0.4956,0.4975
2024-05-21 16:00:00,2024-05-21 19:59:59.999,0.4975,0.5052,0.4927,0.4954
2024-05-21 20:00:00,2024-05-21 23:59:59.999,0.4955,0.4993,0.4906,0.4946
2024-05-22 00:00:00,2024-05-22 03:59:59.999,0.4946,0.4954,0.4912,0.4919
2024-05-22 04:00:00,2024-05-22 07:59:59.999,0.4919,0.4933,0.4815,0.4901
2024-05-22 08:00:00,2024-05-22 11:59:59.999,0.49,0.4917,0.4819,0.482
2024-05-22 12:00:00,2024-05-22 15:59:59.999,0.482,0.4862,0.4746,0.4838
2024-05-22 16:00:00,2024-05-22 19:59:59.999,0.4839,0.4869,0.4764,0.4818
2024-05-22 20:00:00,2024-05-22 23:59:59.999,0.4819,0.4846,0.477,0.4835
2024-05-23 00:00:00,2024-05-23 03:59:59.999,0.4835,0.4878,0.4811,0.4868
2024-05-23 04:00:00,2024-05-23 07:59:59.999,0.4868,0.4882,0.4825,0.4852
2024-05-23 08:00:00,2024-05-23 11:59:59.999,0.4853,0.4859,0.4755,0.4851
2024-05-23 12:00:00,2024-05-23 15:59:59.999,0.4852,0.4885,0.46,0.468
2024-05-23 16:00:00,2024-05-23 19:59:59.999,0.4679,0.4688,0.454,0.4601
2024-05-23 20:00:00,2024-05-23 23:59:59.999,0.46,0.468,0.444,0.4656
2024-05-24 00:00:00,2024-05-24 03:59:59.999,0.4655,0.4696,0.4625,0.4674
2024-05-24 04:00:00,2024-05-24 07:59:59.999,0.4674,0.4691,0.4541,0.4615
2024-05-24 08:00:00,2024-05-24 11:59:59.999,0.4615,0.4641,0.4545,0.4638
2024-05-24 12:00:00,2024-05-24 15:59:59.999,0.4637,0.4644,0.4569,0.459
2024-05-24 16:00:00,2024-05-24 19:59:59.999,0.4591,0.4638,0.4547,0.4609
2024-05-24 20:00:00,2024-05-24 23:59:59.999,0.4608,0.4621,0.4577,0.4601
2024-05-25 00:00:00,2024-05-25 03:59:59.999,0.4601,0.4621,0.4574,0.462
2024-05-25 04:00:00,2024-05-25 07:59:59.999,0.462,0.4645,0.4611,0.4625
2024-05-25 08:00:00,2024-05-25 11:59:59.999,0.4625,0.4647,0.4608,0.4615
2024-05-25 12:00:00,2024-05-25 15:59:59.999,0.4616,0.4617,0.4572,0.4597
2024-05-25 16:00:00,2024-05-25 19:59:59.999,0.4598,0.4609,0.4585,0.4599
2024-05-25 20:00:00,2024-05-25 23:59:59.999,0.4599,0.4625,0.4588,0.4623
2024-05-26 00:00:00,2024-05-26 03:59:59.999,0.4623,0.4627,0.458,0.4605
2024-05-26 04:00:00,2024-05-26 07:59:59.999,0.4604,0.4619,0.4578,0.4612
2024-05-26 08:00:00,2024-05-26 11:59:59.999,0.4611,0.4629,0.4573,0.4612
2024-05-26 12:00:00,2024-05-26 15:59:59.999,0.4612,0.463,0.4572,0.4595
2024-05-26 16:00:00,2024-05-26 19:59:59.999,0.4596,0.4608,0.4576,0.4587
2024-05-26 20:00:00,2024-05-26 23:59:59.999,0.4587,0.4605,0.455,0.4581
2024-05-27 00:00:00,2024-05-27 03:59:59.999,0.4581,0.4644,0.458,0.4622
2024-05-27 04:00:00,2024-05-27 07:59:59.999,0.4623,0.4636,0.4566,0.4589
2024-05-27 08:00:00,2024-05-27 11:59:59.999,0.4589,0.4621,0.4586,0.4613
2024-05-27 12:00:00,2024-05-27 15:59:59.999,0.4613,0.4726,0.4604,0.4722
2024-05-27 16:00:00,2024-05-27 19:59:59.999,0.4722,0.475,0.4621,0.4646
2024-05-27 20:00:00,2024-05-27 23:59:59.999,0.4645,0.4695,0.4641,0.4683
2024-05-28 00:00:00,2024-05-28 03:59:59.999,0.4683,0.4694,0.4588,0.4609
2024-05-28 04:00:00,2024-05-28 07:59:59.999,0.4609,0.4611,0.4533,0.4555
2024-05-28 08:00:00,2024-05-28 11:59:59.999,0.4555,0.4634,0.4546,0.4597
2024-05-28 12:00:00,2024-05-28 15:59:59.999,0.4596,0.4609,0.4524,0.4579
2024-05-28 16:00:00,2024-05-28 19:59:59.999,0.4579,0.4591,0.452,0.4577
2024-05-28 20:00:00,2024-05-28 23:59:59.999,0.4578,0.4593,0.4565,0.4576
2024-05-29 00:00:00,2024-05-29 03:59:59.999,0.4577,0.4619,0.457,0.4611
2024-05-29 04:00:00,2024-05-29 07:59:59.999,0.461,0.4639,0.4592,0.4592
2024-05-29 08:00:00,2024-05-29 11:59:59.999,0.4592,0.4642,0.4549,0.4602
2024-05-29 12:00:00,2024-05-29 15:59:59.999,0.4602,0.4637,0.4551,0.4556
2024-05-29 16:00:00,2024-05-29 19:59:59.999,0.4556,0.457,0.452,0.4525
2024-05-29 20:00:00,2024-05-29 23:59:59.999,0.4525,0.4543,0.45,0.4512
2024-05-30 00:00:00,2024-05-30 03:59:59.999,0.451,0.4554,0.4503,0.4544
2024-05-30 04:00:00,2024-05-30 07:59:59.999,0.4545,0.4556,0.4438,0.4458
2024-05-30 08:00:00,2024-05-30 11:59:59.999,0.4457,0.4527,0.4432,0.4483
2024-05-30 12:00:00,2024-05-30 15:59:59.999,0.4484,0.4523,0.4467,0.4505
2024-05-30 16:00:00,2024-05-30 19:59:59.999,0.4505,0.4551,0.4496,0.4515
2024-05-30 20:00:00,2024-05-30 23:59:59.999,0.4514,0.4515,0.4452,0.4465
2024-05-31 00:00:00,2024-05-31 03:59:59.999,0.4465,0.4527,0.4445,0.4497
2024-05-31 04:00:00,2024-05-31 07:59:59.999,0.4498,0.4504,0.4448,0.4484
2024-05-31 08:00:00,2024-05-31 11:59:59.999,0.4485,0.4519,0.4465,0.451
2024-05-31 12:00:00,2024-05-31 15:59:59.999,0.4511,0.4559,0.4463,0.4464
2024-05-31 16:00:00,2024-05-31 19:59:59.999,0.4465,0.4497,0.4436,0.4491
2024-05-31 20:00:00,2024-05-31 23:59:59.999,0.4491,0.4508,0.446,0.447
2024-06-01 00:00:00,2024-06-01 03:59:59.999,0.447,0.4483,0.445,0.4476
2024-06-01 04:00:00,2024-06-01 07:59:59.999,0.4476,0.45,0.4469,0.4483
2024-06-01 08:00:00,2024-06-01 11:59:59.999,0.4482,0.4493,0.4472,0.4486
2024-06-01 12:00:00,2024-06-01 15:59:59.999,0.4486,0.4507,0.4482,0.4485
2024-06-01 16:00:00,2024-06-01 19:59:59.999,0.4486,0.4502,0.448,0.4497
2024-06-01 20:00:00,2024-06-01 23:59:59.999,0.4497,0.4533,0.4495,0.4499
2024-06-02 00:00:00,2024-06-02 03:59:59.999,0.4499,0.4532,0.4496,0.4524
2024-06-02 04:00:00,2024-06-02 07:59:59.999,0.4524,0.4541,0.451,0.4519
2024-06-02 08:00:00,2024-06-02 11:59:59.999,0.4519,0.4534,0.4479,0.4528
2024-06-02 12:00:00,2024-06-02 15:59:59.999,0.4528,0.4533,0.4494,0.4509
2024-06-02 16:00:00,2024-06-02 19:59:59.999,0.4509,0.4513,0.4406,0.4449
2024-06-02 20:00:00,2024-06-02 23:59:59.999,0.4449,0.4477,0.4422,0.4465
2024-06-03 00:00:00,2024-06-03 03:59:59.999,0.4465,0.453,0.4434,0.45
2024-06-03 04:00:00,2024-06-03 07:59:59.999,0.45,0.4558,0.4478,0.4534
2024-06-03 08:00:00,2024-06-03 11:59:59.999,0.4535,0.4571,0.452,0.4534
2024-06-03 12:00:00,2024-06-03 15:59:59.999,0.4534,0.4558,0.4478,0.4529
2024-06-03 16:00:00,2024-06-03 19:59:59.999,0.453,0.4627,0.4493,0.4623
2024-06-03 20:00:00,2024-06-03 23:59:59.999,0.4624,0.4632,0.4564,0.4573
2024-06-04 00:00:00,2024-06-04 03:59:59.999,0.4574,0.4616,0.4561,0.461
2024-06-04 04:00:00,2024-06-04 07:59:59.999,0.461,0.461,0.4549,0.4567
2024-06-04 08:00:00,2024-06-04 11:59:59.999,0.4567,0.4573,0.4526,0.456
2024-06-04 12:00:00,2024-06-04 15:59:59.999,0.456,0.4615,0.4544,0.461
2024-06-04 16:00:00,2024-06-04 19:59:59.999,0.461,0.4656,0.4591,0.4631
2024-06-04 20:00:00,2024-06-04 23:59:59.999,0.4631,0.4632,0.4591,0.4615
2024-06-05 00:00:00,2024-06-05 03:59:59.999,0.4615,0.4654,0.4608,0.4629
2024-06-05 04:00:00,2024-06-05 07:59:59.999,0.4629,0.4644,0.4603,0.4625
2024-06-05 08:00:00,2024-06-05 11:59:59.999,0.4624,0.4625,0.459,0.4605
2024-06-05 12:00:00,2024-06-05 15:59:59.999,0.4605,0.4629,0.457,0.4616
2024-06-05 16:00:00,2024-06-05 19:59:59.999,0.4616,0.4633,0.46,0.4629
2024-06-05 20:00:00,2024-06-05 23:59:59.999,0.463,0.4637,0.4597,0.4613
2024-06-06 00:00:00,2024-06-06 03:59:59.999,0.4612,0.4621,0.4595,0.4596
2024-06-06 04:00:00,2024-06-06 07:59:59.999,0.4595,0.4605,0.4572,0.4591
2024-06-06 08:00:00,2024-06-06 11:59:59.999,0.4592,0.4595,0.4572,0.4591
2024-06-06 12:00:00,2024-06-06 15:59:59.999,0.4591,0.462,0.4578,0.4603
2024-06-06 16:00:00,2024-06-06 19:59:59.999,0.4602,0.4616,0.4535,0.454
2024-06-06 20:00:00,2024-06-06 23:59:59.999,0.454,0.4593,0.4505,0.4582
2024-06-07 00:00:00,2024-06-07 03:59:59.999,0.4582,0.4609,0.4563,0.4582
2024-06-07 04:00:00,2024-06-07 07:59:59.999,0.4582,0.4648,0.4578,0.4616
2024-06-07 08:00:00,2024-06-07 11:59:59.999,0.4617,0.4873,0.4616,0.4839
2024-06-07 12:00:00,2024-06-07 15:59:59.999,0.484,0.49,0.4743,0.4788
2024-06-07 16:00:00,2024-06-07 19:59:59.999,0.4787,0.4802,0.4253,0.4491
2024-06-07 20:00:00,2024-06-07 23:59:59.999,0.449,0.4517,0.4469,0.4492
2024-06-08 00:00:00,2024-06-08 03:59:59.999,0.4493,0.4493,0.4436,0.4469
2024-06-08 04:00:00,2024-06-08 07:59:59.999,0.4469,0.4476,0.4427,0.4457
2024-06-08 08:00:00,2024-06-08 11:59:59.999,0.4456,0.4456,0.4336,0.4348
2024-06-08 12:00:00,2024-06-08 15:59:59.999,0.4347,0.4389,0.4322,0.436
2024-06-08 16:00:00,2024-06-08 19:59:59.999,0.4359,0.4369,0.4325,0.4345
2024-06-08 20:00:00,2024-06-08 23:59:59.999,0.4345,0.4371,0.4333,0.4368
2024-06-09 00:00:00,2024-06-09 03:59:59.999,0.4367,0.4386,0.4342,0.4355
2024-06-09 04:00:00,2024-06-09 07:59:59.999,0.4354,0.4384,0.4318,0.4376
2024-06-09 08:00:00,2024-06-09 11:59:59.999,0.4375,0.4435,0.4364,0.4405
2024-06-09 12:00:00,2024-06-09 15:59:59.999,0.4405,0.4421,0.4378,0.4397
2024-06-09 16:00:00,2024-06-09 19:59:59.999,0.4398,0.4459,0.4393,0.4449
2024-06-09 20:00:00,2024-06-09 23:59:59.999,0.445,0.4462,0.4435,0.4442
2024-06-10 00:00:00,2024-06-10 03:59:59.999,0.4442,0.4452,0.4403,0.4412
2024-06-10 04:00:00,2024-06-10 07:59:59.999,0.4413,0.4424,0.4349,0.4359
2024-06-10 08:00:00,2024-06-10 11:59:59.999,0.4358,0.4513,0.4353,0.4468
2024-06-10 12:00:00,2024-06-10 15:59:59.999,0.4467,0.449,0.4386,0.4473
2024-06-10 16:00:00,2024-06-10 19:59:59.999,0.4473,0.4479,0.4401,0.4407
2024-06-10 20:00:00,2024-06-10 23:59:59.999,0.4407,0.4415,0.4373,0.4406
2024-06-11 00:00:00,2024-06-11 03:59:59.999,0.4406,0.4419,0.4292,0.4348
2024-06-11 04:00:00,2024-06-11 07:59:59.999,0.4348,0.4348,0.425,0.4319
2024-06-11 08:00:00,2024-06-11 11:59:59.999,0.4319,0.4335,0.4275,0.4295
2024-06-11 12:00:00,2024-06-11 15:59:59.999,0.4295,0.4306,0.4132,0.4192
2024-06-11 16:00:00,2024-06-11 19:59:59.999,0.4191,0.4231,0.4128,0.4223
2024-06-11 20:00:00,2024-06-11 23:59:59.999,0.4223,0.4227,0.4206,0.422
2024-06-12 00:00:00,2024-06-12 03:59:59.999,0.4219,0.425,0.4144,0.4245
2024-06-12 04:00:00,2024-06-12 07:59:59.999,0.4245,0.4263,0.4235,0.426
2024-06-12 08:00:00,2024-06-12 11:59:59.999,0.426,0.429,0.4245,0.4251
2024-06-12 12:00:00,2024-06-12 15:59:59.999,0.4252,0.4436,0.4251,0.4405
2024-06-12 16:00:00,2024-06-12 19:59:59.999,0.4405,0.4445,0.4312,0.4333
2024-06-12 20:00:00,2024-06-12 23:59:59.999,0.4332,0.4394,0.4315,0.4378
2024-06-13 00:00:00,2024-06-13 03:59:59.999,0.4377,0.4392,0.4264,0.4311
2024-06-13 04:00:00,2024-06-13 07:59:59.999,0.4312,0.4338,0.4287,0.4313
2024-06-13 08:00:00,2024-06-13 11:59:59.999,0.4313,0.4343,0.4277,0.4294
2024-06-13 12:00:00,2024-06-13 15:59:59.999,0.4294,0.4342,0.4197,0.4209
2024-06-13 16:00:00,2024-06-13 19:59:59.999,0.4209,0.4263,0.4191,0.4239
2024-06-13 20:00:00,2024-06-13 23:59:59.999,0.4238,0.425,0.4191,0.421
2024-06-14 00:00:00,2024-06-14 03:59:59.999,0.4209,0.4243,0.4184,0.4206
2024-06-14 04:00:00,2024-06-14 07:59:59.999,0.4207,0.4248,0.4207,0.4221
2024-06-14 08:00:00,2024-06-14 11:59:59.999,0.4222,0.4244,0.4213,0.4226
2024-06-14 12:00:00,2024-06-14 15:59:59.999,0.4226,0.4241,0.4122,0.4137
2024-06-14 16:00:00,2024-06-14 19:59:59.999,0.4137,0.4143,0.4,0.4047
2024-06-14 20:00:00,2024-06-14 23:59:59.999,0.4047,0.4147,0.4046,0.412
2024-06-15 00:00:00,2024-06-15 03:59:59.999,0.4121,0.4127,0.4082,0.4121
2024-06-15 04:00:00,2024-06-15 07:59:59.999,0.4121,0.4158,0.4109,0.4117
2024-06-15 08:00:00,2024-06-15 11:59:59.999,0.4117,0.413,0.4099,0.4112
2024-06-15 12:00:00,2024-06-15 15:59:59.999,0.4111,0.4134,0.4092,0.412
2024-06-15 16:00:00,2024-06-15 19:59:59.999,0.4121,0.415,0.411,0.4138
2024-06-15 20:00:00,2024-06-15 23:59:59.999,0.4138,0.4145,0.4112,0.414
2024-06-16 00:00:00,2024-06-16 03:59:59.999,0.414,0.4144,0.4104,0.4108
2024-06-16 04:00:00,2024-06-16 07:59:59.999,0.4108,0.4148,0.409,0.4125
2024-06-16 08:00:00,2024-06-16 11:59:59.999,0.4126,0.4155,0.4115,0.4148
2024-06-16 12:00:00,2024-06-16 15:59:59.999,0.4148,0.4178,0.4142,0.4165
2024-06-16 16:00:00,2024-06-16 19:59:59.999,0.4164,0.4166,0.4143,0.4164
2024-06-16 20:00:00,2024-06-16 23:59:59.999,0.4163,0.4193,0.4153,0.4168
2024-06-17 00:00:00,2024-06-17 03:59:59.999,0.4167,0.4187,0.4118,0.4123
2024-06-17 04:00:00,2024-06-17 07:59:59.999,0.4123,0.4139,0.4062,0.4104
2024-06-17 08:00:00,2024-06-17 11:59:59.999,0.4104,0.4111,0.4006,0.4048
2024-06-17 12:00:00,2024-06-17 15:59:59.999,0.4048,0.4054,0.399,0.4002
2024-06-17 16:00:00,2024-06-17 19:59:59.999,0.4002,0.421,0.3901,0.4126
2024-06-17 20:00:00,2024-06-17 23:59:59.999,0.4126,0.4128,0.4008,0.4013
2024-06-18 00:00:00,2024-06-18 03:59:59.999,0.4013,0.4027,0.3575,0.379
2024-06-18 04:00:00,2024-06-18 07:59:59.999,0.379,0.3816,0.3765,0.3795
2024-06-18 08:00:00,2024-06-18 11:59:59.999,0.3795,0.3813,0.3711,0.3748
2024-06-18 12:00:00,2024-06-18 15:59:59.999,0.3748,0.3768,0.366,0.3749
2024-06-18 16:00:00,2024-06-18 19:59:59.999,0.3748,0.3756,0.3674,0.3741
2024-06-18 20:00:00,2024-06-18 23:59:59.999,0.3741,0.3854,0.3732,0.3837
2024-06-19 00:00:00,2024-06-19 03:59:59.999,0.3836,0.3939,0.3801,0.3923
2024-06-19 04:00:00,2024-06-19 07:59:59.999,0.3925,0.3978,0.3925,0.3925
2024-06-19 08:00:00,2024-06-19 11:59:59.999,0.3926,0.3927,0.3839,0.3854
2024-06-19 12:00:00,2024-06-19 15:59:59.999,0.3854,0.388,0.3809,0.3834
2024-06-19 16:00:00,2024-06-19 19:59:59.999,0.3834,0.3902,0.3818,0.3864
2024-06-19 20:00:00,2024-06-19 23:59:59.999,0.3863,0.3886,0.3823,0.3844
2024-06-20 00:00:00,2024-06-20 03:59:59.999,0.3845,0.3905,0.3826,0.388
2024-06-20 04:00:00,2024-06-20 07:59:59.999,0.388,0.3949,0.387,0.3932
2024-06-20 08:00:00,2024-06-20 11:59:59.999,0.3933,0.3974,0.3901,0.3938
2024-06-20 12:00:00,2024-06-20 15:59:59.999,0.3938,0.3946,0.3811,0.3816
2024-06-20 16:00:00,2024-06-20 19:59:59.999,0.3816,0.3889,0.3772,0.3874
2024-06-20 20:00:00,2024-06-20 23:59:59.999,0.3873,0.3882,0.3838,0.3844
2024-06-21 00:00:00,2024-06-21 03:59:59.999,0.3844,0.3878,0.3813,0.3871
2024-06-21 04:00:00,2024-06-21 07:59:59.999,0.3871,0.3909,0.3844,0.3865
2024-06-21 08:00:00,2024-06-21 11:59:59.999,0.3865,0.388,0.3796,0.3848
2024-06-21 12:00:00,2024-06-21 15:59:59.999,0.3847,0.3855,0.3756,0.3803
2024-06-21 16:00:00,2024-06-21 19:59:59.999,0.3804,0.3823,0.3736,0.3783
2024-06-21 20:00:00,2024-06-21 23:59:59.999,0.3783,0.3814,0.3755,0.376
2024-06-22 00:00:00,2024-06-22 03:59:59.999,0.376,0.3775,0.3714,0.3734
2024-06-22 04:00:00,2024-06-22 07:59:59.999,0.3734,0.3779,0.3729,0.3763
2024-06-22 08:00:00,2024-06-22 11:59:59.999,0.3763,0.3778,0.374,0.3773
2024-06-22 12:00:00,2024-06-22 15:59:59.999,0.3773,0.3912,0.3767,0.3862
2024-06-22 16:00:00,2024-06-22 19:59:59.999,0.3864,0.3886,0.3837,0.3857
2024-06-22 20:00:00,2024-06-22 23:59:59.999,0.3858,0.387,0.3844,0.3846
2024-06-23 00:00:00,2024-06-23 03:59:59.999,0.3847,0.3906,0.3831,0.3894
2024-06-23 04:00:00,2024-06-23 07:59:59.999,0.3894,0.3912,0.3879,0.3886
2024-06-23 08:00:00,2024-06-23 11:59:59.999,0.3886,0.3934,0.3866,0.3876
2024-06-23 12:00:00,2024-06-23 15:59:59.999,0.3876,0.3883,0.3844,0.3867
2024-06-23 16:00:00,2024-06-23 19:59:59.999,0.3867,0.3884,0.3832,0.3861
2024-06-23 20:00:00,2024-06-23 23:59:59.999,0.3862,0.3863,0.3785,0.38
2024-06-24 00:00:00,2024-06-24 03:59:59.999,0.3801,0.3817,0.3756,0.3801
2024-06-24 04:00:00,2024-06-24 07:59:59.999,0.3801,0.3805,0.37,0.3737
2024-06-24 08:00:00,2024-06-24 11:59:59.999,0.3738,0.3783,0.361,0.3726
2024-06-24 12:00:00,2024-06-24 15:59:59.999,0.3725,0.38,0.3698,0.3708
2024-06-24 16:00:00,2024-06-24 19:59:59.999,0.3707,0.3739,0.3656,0.3687
2024-06-24 20:00:00,2024-06-24 23:59:59.999,0.3687,0.3786,0.3641,0.3777
2024-06-25 00:00:00,2024-06-25 03:59:59.999,0.3777,0.3897,0.3769,0.3872
2024-06-25 04:00:00,2024-06-25 07:59:59.999,0.3872,0.3906,0.3858,0.3893
2024-06-25 08:00:00,2024-06-25 11:59:59.999,0.3893,0.3938,0.3863,0.3931
2024-06-25 12:00:00,2024-06-25 15:59:59.999,0.3931,0.3959,0.39,0.3946
2024-06-25 16:00:00,2024-06-25 19:59:59.999,0.3946,0.3974,0.3928,0.3948
2024-06-25 20:00:00,2024-06-25 23:59:59.999,0.3948,0.3954,0.3909,0.3918
2024-06-26 00:00:00,2024-06-26 03:59:59.999,0.3918,0.3952,0.3905,0.3919
2024-06-26 04:00:00,2024-06-26 07:59:59.999,0.3918,0.3926,0.3882,0.3902
2024-06-26 08:00:00,2024-06-26 11:59:59.999,0.3902,0.3921,0.3871,0.3883
2024-06-26 12:00:00,2024-06-26 15:59:59.999,0.3882,0.3965,0.387,0.3883
2024-06-26 16:00:00,2024-06-26 19:59:59.999,0.3883,0.3903,0.3824,0.3902
2024-06-26 20:00:00,2024-06-26 23:59:59.999,0.3902,0.3925,0.3838,0.385
2024-06-27 00:00:00,2024-06-27 03:59:59.999,0.385,0.386,0.381,0.382
2024-06-27 04:00:00,2024-06-27 07:59:59.999,0.382,0.3823,0.3777,0.3787
2024-06-27 08:00:00,2024-06-27 11:59:59.999,0.3787,0.3827,0.3778,0.3801
2024-06-27 12:00:00,2024-06-27 15:59:59.999,0.3801,0.3941,0.38,0.3862
2024-06-27 16:00:00,2024-06-27 19:59:59.999,0.3862,0.3928,0.3846,0.3911
2024-06-27 20:00:00,2024-06-27 23:59:59.999,0.3912,0.393,0.3906,0.3913
2024-06-28 00:00:00,2024-06-28 03:59:59.999,0.3913,0.396,0.3894,0.3917
2024-06-28 04:00:00,2024-06-28 07:59:59.999,0.3918,0.3919,0.3852,0.3869
2024-06-28 08:00:00,2024-06-28 11:59:59.999,0.3869,0.3921,0.3852,0.3903
2024-06-28 12:00:00,2024-06-28 15:59:59.999,0.3902,0.3948,0.3854,0.3919
2024-06-28 16:00:00,2024-06-28 19:59:59.999,0.3921,0.397,0.3896,0.3936
2024-06-28 20:00:00,2024-06-28 23:59:59.999,0.3938,0.3948,0.3851,0.3858
2024-06-29 00:00:00,2024-06-29 03:59:59.999,0.3858,0.4039,0.3856,0.4006
2024-06-29 04:00:00,2024-06-29 07:59:59.999,0.4006,0.4021,0.3936,0.3947
2024-06-29 08:00:00,2024-06-29 11:59:59.999,0.3946,0.3986,0.3936,0.398
2024-06-29 12:00:00,2024-06-29 15:59:59.999,0.398,0.3981,0.3895,0.3907
2024-06-29 16:00:00,2024-06-29 19:59:59.999,0.3908,0.3908,0.386,0.3878
2024-06-29 20:00:00,2024-06-29 23:59:59.999,0.3877,0.3886,0.3832,0.3841
2024-06-30 00:00:00,2024-06-30 03:59:59.999,0.384,0.385,0.3785,0.3815
2024-06-30 04:00:00,2024-06-30 07:59:59.999,0.3814,0.389,0.3802,0.3877
2024-06-30 08:00:00,2024-06-30 11:59:59.999,0.3878,0.3891,0.3845,0.3854
2024-06-30 12:00:00,2024-06-30 15:59:59.999,0.3853,0.3876,0.3834,0.3866
2024-06-30 16:00:00,2024-06-30 19:59:59.999,0.3868,0.3872,0.3841,0.3868
2024-06-30 20:00:00,2024-06-30 23:59:59.999,0.3868,0.3944,0.385,0.3924
2024-07-01 00:00:00,2024-07-01 03:59:59.999,0.3925,0.4026,0.3915,0.3995
2024-07-01 04:00:00,2024-07-01 07:59:59.999,0.3996,0.4009,0.3955,0.3981
2024-07-01 08:00:00,2024-07-01 11:59:59.999,0.3981,0.4029,0.3966,0.3992
2024-07-01 12:00:00,2024-07-01 15:59:59.999,0.3992,0.4038,0.3977,0.4035
2024-07-01 16:00:00,2024-07-01 19:59:59.999,0.4035,0.4086,0.4021,0.4044
2024-07-01 20:00:00,2024-07-01 23:59:59.999,0.4043,0.4068,0.4019,0.4032
2024-07-02 00:00:00,2024-07-02 03:59:59.999,0.4033,0.4094,0.4027,0.4079
2024-07-02 04:00:00,2024-07-02 07:59:59.999,0.4079,0.4093,0.4057,0.407
2024-07-02 08:00:00,2024-07-02 11:59:59.999,0.4069,0.4161,0.4064,0.4156
2024-07-02 12:00:00,2024-07-02 15:59:59.999,0.4156,0.4192,0.4116,0.4131
2024-07-02 16:00:00,2024-07-02 19:59:59.999,0.4132,0.419,0.4115,0.4172
2024-07-02 20:00:00,2024-07-02 23:59:59.999,0.4173,0.4198,0.4167,0.4184
2024-07-03 00:00:00,2024-07-03 03:59:59.999,0.4184,0.4235,0.4129,0.416
2024-07-03 04:00:00,2024-07-03 07:59:59.999,0.416,0.4181,0.4101,0.4153
2024-07-03 08:00:00,2024-07-03 11:59:59.999,0.4153,0.4172,0.403,0.4079
2024-07-03 12:00:00,2024-07-03 15:59:59.999,0.4078,0.4125,0.4021,0.4066
2024-07-03 16:00:00,2024-07-03 19:59:59.999,0.4065,0.4112,0.4018,0.4038
2024-07-03 20:00:00,2024-07-03 23:59:59.999,0.404,0.4096,0.4001,0.4069
2024-07-04 00:00:00,2024-07-04 03:59:59.999,0.407,0.4139,0.3861,0.3971
2024-07-04 04:00:00,2024-07-04 07:59:59.999,0.3971,0.3972,0.3892,0.3935
2024-07-04 08:00:00,2024-07-04 11:59:59.999,0.3934,0.396,0.3884,0.3899
2024-07-04 12:00:00,2024-07-04 15:59:59.999,0.3899,0.3901,0.3738,0.3864
2024-07-04 16:00:00,2024-07-04 19:59:59.999,0.3863,0.3863,0.3754,0.3778
2024-07-04 20:00:00,2024-07-04 23:59:59.999,0.3778,0.3805,0.3614,0.3623
2024-07-05 00:00:00,2024-07-05 03:59:59.999,0.3622,0.3623,0.3186,0.324
2024-07-05 04:00:00,2024-07-05 07:59:59.999,0.3239,0.336,0.3165,0.3311
2024-07-05 08:00:00,2024-07-05 11:59:59.999,0.3311,0.3497,0.3199,0.3488
2024-07-05 12:00:00,2024-07-05 15:59:59.999,0.3488,0.3542,0.3423,0.3535
2024-07-05 16:00:00,2024-07-05 19:59:59.999,0.3534,0.3558,0.3485,0.3505
2024-07-05 20:00:00,2024-07-05 23:59:59.999,0.3505,0.3516,0.3473,0.3501
2024-07-06 00:00:00,2024-07-06 03:59:59.999,0.3501,0.3587,0.3464,0.3503
2024-07-06 04:00:00,2024-07-06 07:59:59.999,0.3504,0.3554,0.3477,0.3534
2024-07-06 08:00:00,2024-07-06 11:59:59.999,0.3534,0.3597,0.3495,0.3578
2024-07-06 12:00:00,2024-07-06 15:59:59.999,0.3577,0.3622,0.3544,0.3598
2024-07-06 16:00:00,2024-07-06 19:59:59.999,0.3598,0.3733,0.3586,0.3724
2024-07-06 20:00:00,2024-07-06 23:59:59.999,0.3724,0.373,0.3696,0.3707
2024-07-07 00:00:00,2024-07-07 03:59:59.999,0.3707,0.3716,0.3657,0.3703
2024-07-07 04:00:00,2024-07-07 07:59:59.999,0.3704,0.3713,0.3631,0.365
2024-07-07 08:00:00,2024-07-07 11:59:59.999,0.3651,0.3685,0.3638,0.3658
2024-07-07 12:00:00,2024-07-07 15:59:59.999,0.3658,0.3677,0.3519,0.3561
2024-07-07 16:00:00,2024-07-07 19:59:59.999,0.3563,0.3626,0.3553,0.356
2024-07-07 20:00:00,2024-07-07 23:59:59.999,0.356,0.3578,0.3444,0.3466
2024-07-08 00:00:00,2024-07-08 03:59:59.999,0.3467,0.3477,0.3301,0.3439
