open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2024-04-09 09:00:00,2024-04-09 09:59:59.999,0.6044,0.6102,0.6025,0.6038,UP_STABLE,UP,STABLE,0.6057026311172689,0.5996403898193752,DOWN_WEAKENING,DOWN,WEAKENING,0.5951367418988562,0.6305410871877888,-0.07094778825552836,1.4172291847513252,LOWER_OPPOSES_PARENT
2024-04-09 10:00:00,2024-04-09 10:59:59.999,0.6038,0.6069,0.6021,0.6062,UP_STABLE,UP,STABLE,0.6057381574660354,0.5997056595724163,DOWN_WEAKENING,DOWN,WEAKENING,0.5951367418988562,0.6305410871877888,-0.07094778825552836,1.4172291847513252,LOWER_OPPOSES_PARENT
2024-04-09 11:00:00,2024-04-09 11:59:59.999,0.6062,0.6119,0.6062,0.6118,UP_STABLE,UP,STABLE,0.6061711462184615,0.5998260012682132,DOWN_WEAKENING,DOWN,WEAKENING,0.5963269746203664,0.6303546087083083,-0.06716952881469923,1.3654731723038562,LOWER_OPPOSES_PARENT
2024-04-09 12:00:00,2024-04-09 12:59:59.999,0.6119,0.6242,0.6118,0.6218,UP_STABLE,UP,STABLE,0.6072874929171428,0.6000446480217633,DOWN_WEAKENING,DOWN,WEAKENING,0.5963269746203664,0.6303546087083083,-0.06716952881469923,1.3654731723038562,LOWER_OPPOSES_PARENT
2024-04-09 13:00:00,2024-04-09 13:59:59.999,0.6218,0.623,0.6075,0.6075,UP_EXPANDING,UP,EXPANDING,0.6073026719944897,0.6001188306285119,DOWN_WEAKENING,DOWN,WEAKENING,0.5963269746203664,0.6303546087083083,-0.06716952881469923,1.3654731723038562,LOWER_OPPOSES_PARENT
2024-04-09 14:00:00,2024-04-09 14:59:59.999,0.6074,0.6161,0.5952,0.5995,UP_STABLE,UP,STABLE,0.6067453382805976,0.6001126731098203,DOWN_WEAKENING,DOWN,WEAKENING,0.5963269746203664,0.6303546087083083,-0.06716952881469923,1.3654731723038562,LOWER_OPPOSES_PARENT
2024-04-09 15:00:00,2024-04-09 15:59:59.999,0.5994,0.6058,0.5922,0.6058,UP_STABLE,UP,STABLE,0.6066778141176978,0.6001692634271355,DOWN_WEAKENING,DOWN,WEAKENING,0.5970036192903403,0.630110284243549,-0.06475249932970753,1.2647755605297357,LOWER_OPPOSES_PARENT
2024-04-09 16:00:00,2024-04-09 16:59:59.999,0.6057,0.6069,0.5976,0.6007,UP_STABLE,UP,STABLE,0.6062508273950051,0.6001745443880595,DOWN_WEAKENING,DOWN,WEAKENING,0.5970036192903403,0.630110284243549,-0.06475249932970753,1.2647755605297357,LOWER_OPPOSES_PARENT
2024-04-09 17:00:00,2024-04-09 17:59:59.999,0.6009,0.6048,0.595,0.6024,UP_WEAKENING,UP,WEAKENING,0.6059757682953619,0.6001966882249943,DOWN_WEAKENING,DOWN,WEAKENING,0.5970036192903403,0.630110284243549,-0.06475249932970753,1.2647755605297357,LOWER_OPPOSES_PARENT
2024-04-09 18:00:00,2024-04-09 18:59:59.999,0.6024,0.6033,0.6001,0.6007,UP_WEAKENING,UP,WEAKENING,0.6055989277028361,0.6002016963023575,DOWN_WEAKENING,DOWN,WEAKENING,0.5970036192903403,0.630110284243549,-0.06475249932970753,1.2647755605297357,LOWER_OPPOSES_PARENT
2024-04-09 19:00:00,2024-04-09 19:59:59.999,0.6006,0.6021,0.5979,0.6002,UP_WEAKENING,UP,WEAKENING,0.6052132900097764,0.6002016794237272,DOWN_WEAKENING,DOWN,WEAKENING,0.5972319321981732,0.6298126694749565,-0.06250080870440303,1.0433425685444497,LOWER_OPPOSES_PARENT
2024-04-09 20:00:00,2024-04-09 20:59:59.999,0.6,0.603,0.5996,0.6005,UP_WEAKENING,UP,WEAKENING,0.6048766264376496,0.6002046477876701,DOWN_WEAKENING,DOWN,WEAKENING,0.5972319321981732,0.6298126694749565,-0.06250080870440303,1.0433425685444497,LOWER_OPPOSES_PARENT
2024-04-09 21:00:00,2024-04-09 21:59:59.999,0.6006,0.6006,0.5946,0.5975,UP_WEAKENING,UP,WEAKENING,0.6043497245492461,0.6001777358693849,DOWN_WEAKENING,DOWN,WEAKENING,0.5972319321981732,0.6298126694749565,-0.06250080870440303,1.0433425685444497,LOWER_OPPOSES_PARENT
2024-04-09 22:00:00,2024-04-09 22:59:59.999,0.5975,0.5978,0.5941,0.5969,UP_WEAKENING,UP,WEAKENING,0.6038176013671571,0.6001451215821274,DOWN_WEAKENING,DOWN,WEAKENING,0.5972319321981732,0.6298126694749565,-0.06250080870440303,1.0433425685444497,LOWER_OPPOSES_PARENT
2024-04-09 23:00:00,2024-04-09 23:59:59.999,0.5968,0.5969,0.5903,0.5912,UP_WEAKENING,UP,WEAKENING,0.6029163441266459,0.6000561153972306,DOWN_WEAKENING,DOWN,WEAKENING,0.5968010798983037,0.629428463808539,-0.06083195480503789,0.7610870766279403,LOWER_OPPOSES_PARENT
2024-04-10 00:00:00,2024-04-10 00:59:59.999,0.5912,0.5941,0.589,0.5912,UP_WEAKENING,UP,WEAKENING,0.602079462403314,0.5999679948460144,DOWN_WEAKENING,DOWN,WEAKENING,0.5968010798983037,0.629428463808539,-0.06083195480503789,0.7610870766279403,LOWER_OPPOSES_PARENT
2024-04-10 01:00:00,2024-04-10 01:59:59.999,0.5912,0.5913,0.5824,0.5888,UP_WEAKENING,UP,WEAKENING,0.601130929374506,0.5998568705191885,DOWN_WEAKENING,DOWN,WEAKENING,0.5968010798983037,0.629428463808539,-0.06083195480503789,0.7610870766279403,LOWER_OPPOSES_PARENT
2024-04-10 02:00:00,2024-04-10 02:59:59.999,0.5888,0.591,0.5758,0.5771,TRANSITION,TRANSITION,TRANSITION,0.5994144344191841,0.5996304339966095,DOWN_WEAKENING,DOWN,WEAKENING,0.5968010798983037,0.629428463808539,-0.06083195480503789,0.7610870766279403,LOWER_TRANSITION
2024-04-10 03:00:00,2024-04-10 03:59:59.999,0.5771,0.5826,0.575,0.5825,TRANSITION,TRANSITION,TRANSITION,0.5982062605320995,0.5994599819170413,DOWN_WEAKENING,DOWN,WEAKENING,0.595779574191282,0.6289615139198969,-0.06016423886871375,0.4701294065957047,LOWER_TRANSITION
2024-04-10 04:00:00,2024-04-10 04:59:59.999,0.5825,0.5836,0.5797,0.5832,TRANSITION,TRANSITION,TRANSITION,0.5971343847798066,0.5992981910521952,DOWN_WEAKENING,DOWN,WEAKENING,0.595779574191282,0.6289615139198969,-0.06016423886871375,0.4701294065957047,LOWER_TRANSITION
2024-04-10 05:00:00,2024-04-10 05:59:59.999,0.5832,0.588,0.5829,0.5853,DOWN_EXPANDING,DOWN,EXPANDING,0.596289071581249,0.5991589055690888,DOWN_WEAKENING,DOWN,WEAKENING,0.595779574191282,0.6289615139198969,-0.06016423886871375,0.4701294065957047,ALIGNED_DOWN
2024-04-10 06:00:00,2024-04-10 06:59:59.999,0.5854,0.5902,0.5845,0.5862,DOWN_EXPANDING,DOWN,EXPANDING,0.5955684236111598,0.599029961235068,DOWN_WEAKENING,DOWN,WEAKENING,0.595779574191282,0.6289615139198969,-0.06016423886871375,0.4701294065957047,ALIGNED_DOWN
2024-04-10 07:00:00,2024-04-10 07:59:59.999,0.5862,0.5869,0.5806,0.5844,DOWN_EXPANDING,DOWN,EXPANDING,0.5947706790675056,0.5988843894814853,DOWN_WEAKENING,DOWN,WEAKENING,0.5949667474633333,0.6285181157714402,-0.05943611657188245,0.2767444269676531,ALIGNED_DOWN
2024-04-10 08:00:00,2024-04-10 08:59:59.999,0.5843,0.5843,0.5783,0.5808,DOWN_EXPANDING,DOWN,EXPANDING,0.5937727734198266,0.5987044453075402,DOWN_WEAKENING,DOWN,WEAKENING,0.5949667474633333,0.6285181157714402,-0.05943611657188245,0.2767444269676531,ALIGNED_DOWN
2024-04-10 09:00:00,2024-04-10 09:59:59.999,0.5808,0.5833,0.5781,0.5809,DOWN_EXPANDING,DOWN,EXPANDING,0.5928532896041246,0.5985272866477638,DOWN_WEAKENING,DOWN,WEAKENING,0.5949667474633333,0.6285181157714402,-0.05943611657188245,0.2767444269676531,ALIGNED_DOWN
2024-04-10 10:00:00,2024-04-10 10:59:59.999,0.5809,0.5816,0.5736,0.5776,DOWN_EXPANDING,DOWN,EXPANDING,0.5917637689181158,0.5983190549398258,DOWN_WEAKENING,DOWN,WEAKENING,0.5949667474633333,0.6285181157714402,-0.05943611657188245,0.2767444269676531,ALIGNED_DOWN
2024-04-10 11:00:00,2024-04-10 11:59:59.999,0.5775,0.5785,0.5754,0.5777,DOWN_EXPANDING,DOWN,EXPANDING,0.5907592139953933,0.5981138902140565,DOWN_STABLE,DOWN,STABLE,0.5937334083588096,0.6280124628781921,-0.05909226404049404,-0.06016656424389932,ALIGNED_DOWN
2024-04-10 12:00:00,2024-04-10 12:59:59.999,0.5777,0.579,0.5572,0.5678,DOWN_EXPANDING,DOWN,EXPANDING,0.5891192701385796,0.597812259465658,DOWN_STABLE,DOWN,STABLE,0.5937334083588096,0.6280124628781921,-0.05909226404049404,-0.06016656424389932,ALIGNED_DOWN
2024-04-10 13:00:00,2024-04-10 13:59:59.999,0.5678,0.5693,0.5633,0.5688,DOWN_EXPANDING,DOWN,EXPANDING,0.5876678937001096,0.5975235802669948,DOWN_STABLE,DOWN,STABLE,0.5937334083588096,0.6280124628781921,-0.05909226404049404,-0.06016656424389932,ALIGNED_DOWN
2024-04-10 14:00:00,2024-04-10 14:59:59.999,0.5688,0.5754,0.566,0.573,DOWN_EXPANDING,DOWN,EXPANDING,0.5866201870072447,0.5972795645429452,DOWN_STABLE,DOWN,STABLE,0.5937334083588096,0.6280124628781921,-0.05909226404049404,-0.06016656424389932,ALIGNED_DOWN
2024-04-10 15:00:00,2024-04-10 15:59:59.999,0.573,0.5742,0.5691,0.5728,DOWN_EXPANDING,DOWN,EXPANDING,0.5856330307924416,0.597035986786299,DOWN_EXPANDING,DOWN,EXPANDING,0.5922381649046089,0.6274630851381107,-0.059295143824676655,-0.35975693106777573,ALIGNED_DOWN
2024-04-10 16:00:00,2024-04-10 16:59:59.999,0.5728,0.5829,0.5705,0.5817,DOWN_EXPANDING,DOWN,EXPANDING,0.5853521000215529,0.5968833899028533,DOWN_EXPANDING,DOWN,EXPANDING,0.5922381649046089,0.6274630851381107,-0.059295143824676655,-0.35975693106777573,ALIGNED_DOWN
2024-04-10 17:00:00,2024-04-10 17:59:59.999,0.5817,0.5853,0.5794,0.581,DOWN_EXPANDING,DOWN,EXPANDING,0.5850412357342991,0.596725346222228,DOWN_EXPANDING,DOWN,EXPANDING,0.5922381649046089,0.6274630851381107,-0.059295143824676655,-0.35975693106777573,ALIGNED_DOWN
2024-04-10 18:00:00,2024-04-10 18:59:59.999,0.5811,0.5813,0.5744,0.5758,DOWN_EXPANDING,DOWN,EXPANDING,0.5843811474675634,0.5965171338220068,DOWN_EXPANDING,DOWN,EXPANDING,0.5922381649046089,0.6274630851381107,-0.059295143824676655,-0.35975693106777573,ALIGNED_DOWN
2024-04-10 19:00:00,2024-04-10 19:59:59.999,0.5757,0.5829,0.5746,0.5829,DOWN_EXPANDING,DOWN,EXPANDING,0.5842753512198804,0.5963816399531311,DOWN_EXPANDING,DOWN,EXPANDING,0.5915711531257083,0.627019671355642,-0.05862584810724519,-0.48040998144983416,ALIGNED_DOWN
2024-04-10 20:00:00,2024-04-10 20:59:59.999,0.583,0.585,0.5817,0.5819,DOWN_EXPANDING,DOWN,EXPANDING,0.5841056832756032,0.5962375440331994,DOWN_EXPANDING,DOWN,EXPANDING,0.5915711531257083,0.627019671355642,-0.05862584810724519,-0.48040998144983416,ALIGNED_DOWN
2024-04-10 21:00:00,2024-04-10 21:59:59.999,0.5819,0.5834,0.5799,0.5826,DOWN_STABLE,DOWN,STABLE,0.583998134470203,0.5961018470776451,DOWN_EXPANDING,DOWN,EXPANDING,0.5915711531257083,0.627019671355642,-0.05862584810724519,-0.48040998144983416,ALIGNED_DOWN
2024-04-10 22:00:00,2024-04-10 22:59:59.999,0.5826,0.59,0.5826,0.5856,DOWN_STABLE,DOWN,STABLE,0.584112553436617,0.5959973510868228,DOWN_EXPANDING,DOWN,EXPANDING,0.5915711531257083,0.627019671355642,-0.05862584810724519,-0.48040998144983416,ALIGNED_DOWN
2024-04-10 23:00:00,2024-04-10 23:59:59.999,0.5856,0.5878,0.5846,0.5862,DOWN_STABLE,DOWN,STABLE,0.584261656762573,0.5958998650063569,DOWN_EXPANDING,DOWN,EXPANDING,0.5911874993310149,0.6266135054715063,-0.05792046628293607,-0.4699132497166927,ALIGNED_DOWN
2024-04-11 00:00:00,2024-04-11 00:59:59.999,0.5862,0.59,0.5836,0.5894,DOWN_WEAKENING,DOWN,WEAKENING,0.5846286812795322,0.5958351897326619,DOWN_EXPANDING,DOWN,EXPANDING,0.5911874993310149,0.6266135054715063,-0.05792046628293607,-0.4699132497166927,ALIGNED_DOWN
2024-04-11 01:00:00,2024-04-11 01:59:59.999,0.5893,0.5896,0.5847,0.5853,DOWN_WEAKENING,DOWN,WEAKENING,0.5846766326167084,0.595730361974128,DOWN_EXPANDING,DOWN,EXPANDING,0.5911874993310149,0.6266135054715063,-0.05792046628293607,-0.4699132497166927,ALIGNED_DOWN
2024-04-11 02:00:00,2024-04-11 02:59:59.999,0.5853,0.5886,0.5844,0.5871,DOWN_WEAKENING,DOWN,WEAKENING,0.5848497302869435,0.5956444877256292,DOWN_EXPANDING,DOWN,EXPANDING,0.5911874993310149,0.6266135054715063,-0.05792046628293607,-0.4699132497166927,ALIGNED_DOWN
2024-04-11 03:00:00,2024-04-11 03:59:59.999,0.5872,0.5893,0.5858,0.5889,DOWN_WEAKENING,DOWN,WEAKENING,0.5851390352664475,0.5955773783950259,DOWN_EXPANDING,DOWN,EXPANDING,0.5910241065216566,0.6262382467105958,-0.057366651686766024,-0.34745100417690544,ALIGNED_DOWN
2024-04-11 04:00:00,2024-04-11 04:59:59.999,0.589,0.5895,0.5831,0.5857,DOWN_WEAKENING,DOWN,WEAKENING,0.5851791041759871,0.5954790960229361,DOWN_EXPANDING,DOWN,EXPANDING,0.5910241065216566,0.6262382467105958,-0.057366651686766024,-0.34745100417690544,ALIGNED_DOWN
2024-04-11 05:00:00,2024-04-11 05:59:59.999,0.5857,0.5876,0.5851,0.5863,DOWN_WEAKENING,DOWN,WEAKENING,0.5852591681634166,0.5953877617341508,DOWN_EXPANDING,DOWN,EXPANDING,0.5910241065216566,0.6262382467105958,-0.057366651686766024,-0.34745100417690544,ALIGNED_DOWN
2024-04-11 06:00:00,2024-04-11 06:59:59.999,0.5862,0.5898,0.5861,0.5895,DOWN_WEAKENING,DOWN,WEAKENING,0.5855620847231726,0.5953291770402787,DOWN_EXPANDING,DOWN,EXPANDING,0.5910241065216566,0.6262382467105958,-0.057366651686766024,-0.34745100417690544,ALIGNED_DOWN
2024-04-11 07:00:00,2024-04-11 07:59:59.999,0.5895,0.5939,0.5894,0.5916,DOWN_WEAKENING,DOWN,WEAKENING,0.5859933643858032,0.5952920708010719,DOWN_EXPANDING,DOWN,EXPANDING,0.5910652417701098,0.6258935875393461,-0.05671846903375124,-0.22640897427162443,ALIGNED_DOWN
2024-04-11 08:00:00,2024-04-11 08:59:59.999,0.5917,0.5945,0.5908,0.5936,DOWN_WEAKENING,DOWN,WEAKENING,0.586536695501103,0.5952752342756882,DOWN_EXPANDING,DOWN,EXPANDING,0.5910652417701098,0.6258935875393461,-0.05671846903375124,-0.22640897427162443,ALIGNED_DOWN
2024-04-11 09:00:00,2024-04-11 09:59:59.999,0.5936,0.5938,0.5881,0.5882,DOWN_WEAKENING,DOWN,WEAKENING,0.5866555029653099,0.5952048339346366,DOWN_EXPANDING,DOWN,EXPANDING,0.5910652417701098,0.6258935875393461,-0.05671846903375124,-0.22640897427162443,ALIGNED_DOWN
2024-04-11 10:00:00,2024-04-11 10:59:59.999,0.5882,0.591,0.5869,0.5871,DOWN_WEAKENING,DOWN,WEAKENING,0.5866872527535021,0.5951241888208592,DOWN_EXPANDING,DOWN,EXPANDING,0.5910652417701098,0.6258935875393461,-0.05671846903375124,-0.22640897427162443,ALIGNED_DOWN
2024-04-11 11:00:00,2024-04-11 11:59:59.999,0.5871,0.5875,0.5802,0.5817,DOWN_WEAKENING,DOWN,WEAKENING,0.5863310204139662,0.5949906148027412,DOWN_EXPANDING,DOWN,EXPANDING,0.5903962959293877,0.6254538503498999,-0.056935956960940205,-0.1467986275622195,ALIGNED_DOWN
2024-04-11 12:00:00,2024-04-11 12:59:59.999,0.5816,0.588,0.5793,0.5861,DOWN_WEAKENING,DOWN,WEAKENING,0.5863145189558258,0.5949021509738582,DOWN_EXPANDING,DOWN,EXPANDING,0.5903962959293877,0.6254538503498999,-0.056935956960940205,-0.1467986275622195,ALIGNED_DOWN
2024-04-11 13:00:00,2024-04-11 13:59:59.999,0.5861,0.5896,0.5777,0.5825,DOWN_STABLE,DOWN,STABLE,0.5860420533161239,0.5947787464865562,DOWN_EXPANDING,DOWN,EXPANDING,0.5903962959293877,0.6254538503498999,-0.056935956960940205,-0.1467986275622195,ALIGNED_DOWN
2024-04-11 14:00:00,2024-04-11 14:59:59.999,0.5824,0.5833,0.5759,0.5797,DOWN_STABLE,DOWN,STABLE,0.5855890495078294,0.594628709208083,DOWN_EXPANDING,DOWN,EXPANDING,0.5903962959293877,0.6254538503498999,-0.056935956960940205,-0.1467986275622195,ALIGNED_DOWN
2024-04-11 15:00:00,2024-04-11 15:59:59.999,0.5798,0.5827,0.5786,0.582,DOWN_EXPANDING,DOWN,EXPANDING,0.5853326888286988,0.5945030504099926,DOWN_STABLE,DOWN,STABLE,0.58979656050586,0.6250214737295028,-0.05692543867199482,-0.021929121503976745,ALIGNED_DOWN
2024-04-11 16:00:00,2024-04-11 16:59:59.999,0.582,0.5827,0.5755,0.5795,DOWN_EXPANDING,DOWN,EXPANDING,0.5849160681980775,0.5943537663263112,DOWN_STABLE,DOWN,STABLE,0.58979656050586,0.6250214737295028,-0.05692543867199482,-0.021929121503976745,ALIGNED_DOWN
2024-04-11 17:00:00,2024-04-11 17:59:59.999,0.5795,0.584,0.5789,0.5829,DOWN_EXPANDING,DOWN,EXPANDING,0.5847720633267863,0.5942397985021689,DOWN_STABLE,DOWN,STABLE,0.58979656050586,0.6250214737295028,-0.05692543867199482,-0.021929121503976745,ALIGNED_DOWN
2024-04-11 18:00:00,2024-04-11 18:59:59.999,0.5827,0.584,0.5785,0.5805,DOWN_EXPANDING,DOWN,EXPANDING,0.5844669159463016,0.594103084089212,DOWN_STABLE,DOWN,STABLE,0.58979656050586,0.6250214737295028,-0.05692543867199482,-0.021929121503976745,ALIGNED_DOWN
2024-04-11 19:00:00,2024-04-11 19:59:59.999,0.5804,0.5841,0.5791,0.583,DOWN_EXPANDING,DOWN,EXPANDING,0.5843621362358514,0.5939926056405631,DOWN_STABLE,DOWN,STABLE,0.5893110918982986,0.6246033496127914,-0.05646203349634893,0.003146623467591425,ALIGNED_DOWN
2024-04-11 20:00:00,2024-04-11 20:59:59.999,0.583,0.589,0.5823,0.5884,DOWN_STABLE,DOWN,STABLE,0.5846505550761477,0.5939369578232441,DOWN_STABLE,DOWN,STABLE,0.5893110918982986,0.6246033496127914,-0.05646203349634893,0.003146623467591425,ALIGNED_DOWN
2024-04-11 21:00:00,2024-04-11 21:59:59.999,0.5884,0.5908,0.5848,0.585,DOWN_STABLE,DOWN,STABLE,0.5846755154278515,0.5938480328697789,DOWN_STABLE,DOWN,STABLE,0.5893110918982986,0.6246033496127914,-0.05646203349634893,0.003146623467591425,ALIGNED_DOWN
2024-04-11 22:00:00,2024-04-11 22:59:59.999,0.5851,0.5866,0.5842,0.5855,DOWN_STABLE,DOWN,STABLE,0.584734407183005,0.5937649678660997,DOWN_STABLE,DOWN,STABLE,0.5893110918982986,0.6246033496127914,-0.05646203349634893,0.003146623467591425,ALIGNED_DOWN
2024-04-11 23:00:00,2024-04-11 23:59:59.999,0.5855,0.5874,0.5837,0.5858,DOWN_WEAKENING,DOWN,WEAKENING,0.5848105209556476,0.5936857144544967,DOWN_STABLE,DOWN,STABLE,0.5890602996198487,0.6242172466315696,-0.05616166434748299,0.021400411783830897,ALIGNED_DOWN
2024-04-12 00:00:00,2024-04-12 00:59:59.999,0.5858,0.5888,0.5853,0.5879,DOWN_WEAKENING,DOWN,WEAKENING,0.5850311980302442,0.593628145156442,DOWN_STABLE,DOWN,STABLE,0.5890602996198487,0.6242172466315696,-0.05616166434748299,0.021400411783830897,ALIGNED_DOWN
2024-04-12 01:00:00,2024-04-12 01:59:59.999,0.5878,0.5892,0.5861,0.5885,DOWN_WEAKENING,DOWN,WEAKENING,0.5852789695995124,0.5935771188364775,DOWN_STABLE,DOWN,STABLE,0.5890602996198487,0.6242172466315696,-0.05616166434748299,0.021400411783830897,ALIGNED_DOWN
2024-04-12 02:00:00,2024-04-12 02:59:59.999,0.5885,0.5918,0.5878,0.5879,DOWN_WEAKENING,DOWN,WEAKENING,0.5854661860566901,0.5935206300918359,DOWN_STABLE,DOWN,STABLE,0.5890602996198487,0.6242172466315696,-0.05616166434748299,0.021400411783830897,ALIGNED_DOWN
2024-04-12 03:00:00,2024-04-12 03:59:59.999,0.5879,0.591,0.5876,0.5909,DOWN_WEAKENING,DOWN,WEAKENING,0.5858543156240694,0.5934945541705241,DOWN_STABLE,DOWN,STABLE,0.5891917067898595,0.6238857317397133,-0.055063628724805656,0.06216369987406711,ALIGNED_DOWN
2024-04-12 04:00:00,2024-04-12 04:59:59.999,0.5909,0.5924,0.5883,0.591,DOWN_WEAKENING,DOWN,WEAKENING,0.5862218645080646,0.5934697327359916,DOWN_STABLE,DOWN,STABLE,0.5891917067898595,0.6238857317397133,-0.055063628724805656,0.06216369987406711,ALIGNED_DOWN
2024-04-12 05:00:00,2024-04-12 05:59:59.999,0.5909,0.5909,0.5866,0.5879,DOWN_WEAKENING,DOWN,WEAKENING,0.5863417313289171,0.5934143125097628,DOWN_STABLE,DOWN,STABLE,0.5891917067898595,0.6238857317397133,-0.055063628724805656,0.06216369987406711,ALIGNED_DOWN
2024-04-12 06:00:00,2024-04-12 06:59:59.999,0.5879,0.588,0.5806,0.583,DOWN_WEAKENING,DOWN,WEAKENING,0.5861030362339944,0.5933106875096658,DOWN_STABLE,DOWN,STABLE,0.5891917067898595,0.6238857317397133,-0.055063628724805656,0.06216369987406711,ALIGNED_DOWN
2024-04-12 07:00:00,2024-04-12 07:59:59.999,0.583,0.5842,0.5803,0.5817,DOWN_WEAKENING,DOWN,WEAKENING,0.5857885336458519,0.5931951582807139,DOWN_STABLE,DOWN,STABLE,0.5886565848762981,0.62346597321494,-0.055413890769348086,-0.018626372811106684,ALIGNED_DOWN
2024-04-12 08:00:00,2024-04-12 08:59:59.999,0.5818,0.5878,0.5801,0.5859,DOWN_WEAKENING,DOWN,WEAKENING,0.585796495528291,0.5931225696411048,DOWN_STABLE,DOWN,STABLE,0.5886565848762981,0.62346597321494,-0.055413890769348086,-0.018626372811106684,ALIGNED_DOWN
2024-04-12 09:00:00,2024-04-12 09:59:59.999,0.586,0.59,0.585,0.5864,DOWN_STABLE,DOWN,STABLE,0.585839602990556,0.5930556784008948,DOWN_STABLE,DOWN,STABLE,0.5886565848762981,0.62346597321494,-0.055413890769348086,-0.018626372811106684,ALIGNED_DOWN
2024-04-12 10:00:00,2024-04-12 10:59:59.999,0.5865,0.5866,0.5828,0.5856,DOWN_STABLE,DOWN,STABLE,0.5858224884912306,0.5929814925461596,DOWN_STABLE,DOWN,STABLE,0.5886565848762981,0.62346597321494,-0.055413890769348086,-0.018626372811106684,ALIGNED_DOWN
2024-04-12 11:00:00,2024-04-12 11:59:59.999,0.5855,0.5878,0.585,0.585,DOWN_STABLE,DOWN,STABLE,0.5857637393132856,0.5929020747098794,DOWN_STABLE,DOWN,STABLE,0.5883954002422769,0.6230832272128013,-0.05639929866395841,0.038012697188159805,ALIGNED_DOWN
2024-04-12 12:00:00,2024-04-12 12:59:59.999,0.585,0.5855,0.5728,0.5738,DOWN_EXPANDING,DOWN,EXPANDING,0.5849091865051939,0.5927120043147562,DOWN_STABLE,DOWN,STABLE,0.5883954002422769,0.6230832272128013,-0.05639929866395841,0.038012697188159805,ALIGNED_DOWN
2024-04-12 13:00:00,2024-04-12 13:59:59.999,0.5738,0.5738,0.5614,0.5646,DOWN_EXPANDING,DOWN,EXPANDING,0.5834585303262514,0.5924322828787885,DOWN_STABLE,DOWN,STABLE,0.5883954002422769,0.6230832272128013,-0.05639929866395841,0.038012697188159805,ALIGNED_DOWN
2024-04-12 14:00:00,2024-04-12 14:59:59.999,0.5646,0.5675,0.5622,0.5632,DOWN_EXPANDING,DOWN,EXPANDING,0.5820114924458049,0.5921414143924324,DOWN_STABLE,DOWN,STABLE,0.5883954002422769,0.6230832272128013,-0.05639929866395841,0.038012697188159805,ALIGNED_DOWN
2024-04-12 15:00:00,2024-04-12 15:59:59.999,0.5632,0.5656,0.5615,0.5641,DOWN_EXPANDING,DOWN,EXPANDING,0.5807321001282474,0.5918623953437515,DOWN_STABLE,DOWN,STABLE,0.5866600145106857,0.6224963294295894,-0.05870266361595183,-0.1210792019530258,ALIGNED_DOWN
2024-04-12 16:00:00,2024-04-12 16:59:59.999,0.564,0.5665,0.555,0.5592,DOWN_EXPANDING,DOWN,EXPANDING,0.5791940929762298,0.5915373963851073,DOWN_STABLE,DOWN,STABLE,0.5866600145106857,0.6224963294295894,-0.05870266361595183,-0.1210792019530258,ALIGNED_DOWN
2024-04-12 17:00:00,2024-04-12 17:59:59.999,0.5591,0.5596,0.513,0.5288,DOWN_EXPANDING,DOWN,EXPANDING,0.5755945149064992,0.5909131436847579,DOWN_STABLE,DOWN,STABLE,0.5866600145106857,0.6224963294295894,-0.05870266361595183,-0.1210792019530258,ALIGNED_DOWN
2024-04-12 18:00:00,2024-04-12 18:59:59.999,0.5288,0.5309,0.45,0.4667,DOWN_EXPANDING,DOWN,EXPANDING,0.5678163352703206,0.5896771920063026,DOWN_STABLE,DOWN,STABLE,0.5866600145106857,0.6224963294295894,-0.05870266361595183,-0.1210792019530258,ALIGNED_DOWN
2024-04-12 19:00:00,2024-04-12 19:59:59.999,0.4667,0.4867,0.4664,0.4821,DOWN_EXPANDING,DOWN,EXPANDING,0.5616937398938691,0.5886067721853444,DOWN_EXPANDING,DOWN,EXPANDING,0.5791914420456367,0.621099351027305,-0.06684957824717777,-1.0970288957737457,ALIGNED_DOWN
2024-04-12 20:00:00,2024-04-12 20:59:59.999,0.4821,0.4964,0.4796,0.4959,DOWN_EXPANDING,DOWN,EXPANDING,0.556994187044307,0.5876843167407141,DOWN_EXPANDING,DOWN,EXPANDING,0.5791914420456367,0.621099351027305,-0.06684957824717777,-1.0970288957737457,ALIGNED_DOWN
2024-04-12 21:00:00,2024-04-12 21:59:59.999,0.496,0.5002,0.4909,0.4991,DOWN_EXPANDING,DOWN,EXPANDING,0.5528588879697136,0.5868028807532444,DOWN_EXPANDING,DOWN,EXPANDING,0.5791914420456367,0.621099351027305,-0.06684957824717777,-1.0970288957737457,ALIGNED_DOWN
2024-04-12 22:00:00,2024-04-12 22:59:59.999,0.4991,0.5015,0.496,0.5004,DOWN_EXPANDING,DOWN,EXPANDING,0.5491118245433055,0.5859431505964957,DOWN_EXPANDING,DOWN,EXPANDING,0.5791914420456367,0.621099351027305,-0.06684957824717777,-1.0970288957737457,ALIGNED_DOWN
